date;discharge_smoothed
2022-06-27 23:00:00;0.174077553030303
2022-06-28 00:00:00;0.17354790530303024
2022-06-28 01:00:00;0.1732830814393939
2022-06-28 02:00:00;0.17310653219696967
2022-06-28 03:00:00;0.17301825757575753
2022-06-28 04:00:00;0.17284170833333332
2022-06-28 05:00:00;0.17257688446969696
2022-06-28 06:00:00;0.1724003352272727
2022-06-28 07:00:00;0.17213551136363633
2022-06-28 08:00:00;0.17178241287878784
2022-06-28 09:00:00;0.1712527651515151
2022-06-28 10:00:00;0.17072311742424237
2022-06-28 11:00:00;0.17019346969696966
2022-06-28 12:00:00;0.1695755473484848
2022-06-28 13:00:00;0.16869280113636362
2022-06-28 14:00:00;0.16772178030303028
2022-06-28 15:00:00;0.16675075946969695
2022-06-28 16:00:00;0.16595628787878786
2022-06-28 17:00:00;0.1652500909090909
2022-06-28 18:00:00;0.16454389393939392
2022-06-28 19:00:00;0.16392597159090908
2022-06-28 20:00:00;0.16339632386363634
2022-06-28 21:00:00;0.1629549507575757
2022-06-28 22:00:00;0.16260185227272725
2022-06-28 23:00:00;0.1623370284090909
2022-06-29 00:00:00;0.16216047916666665
2022-06-29 01:00:00;0.1620722045454545
2022-06-29 02:00:00;0.1620722045454545
2022-06-29 03:00:00;0.1619839299242424
2022-06-29 04:00:00;0.16180738068181813
2022-06-29 05:00:00;0.16145428219696967
2022-06-29 06:00:00;0.1611011837121212
2022-06-29 07:00:00;0.1607480852272727
2022-06-29 08:00:00;0.16030671212121209
2022-06-29 09:00:00;0.15986533901515146
2022-06-29 10:00:00;0.15933569128787875
2022-06-29 11:00:00;0.16013016287878784
2022-06-29 12:00:00;0.16145428219696964
2022-06-29 13:00:00;0.16339632386363634
2022-06-29 14:00:00;0.16604456249999996
2022-06-29 15:00:00;0.1695755473484848
2022-06-29 16:00:00;0.17345963068181813
2022-06-29 17:00:00;0.1779616363636363
2022-06-29 18:00:00;0.18281674053030297
2022-06-29 19:00:00;0.1878483939393939
2022-06-29 20:00:00;0.1929683219696969
2022-06-29 21:00:00;0.19808824999999997
2022-06-29 22:00:00;0.203208178030303
2022-06-29 23:00:00;0.20691571212121207
2022-06-30 00:00:00;0.21009359848484843
2022-06-30 01:00:00;0.21274183712121206
2022-06-30 02:00:00;0.21450732954545448
2022-06-30 03:00:00;0.21530180113636357
2022-06-30 04:00:00;0.21583144886363628
2022-06-30 05:00:00;0.2157431742424242
2022-06-30 06:00:00;0.21530180113636357
2022-06-30 07:00:00;0.21450732954545448
2022-06-30 08:00:00;0.21353630871212118
2022-06-30 09:00:00;0.21238873863636357
2022-06-30 10:00:00;0.21132944318181812
2022-06-30 11:00:00;0.21009359848484843
2022-06-30 12:00:00;0.2086812045454545
2022-06-30 13:00:00;0.20638606439393936
2022-06-30 14:00:00;0.20409092424242423
2022-06-30 15:00:00;0.20179578409090904
2022-06-30 16:00:00;0.19932409469696966
2022-06-30 17:00:00;0.19702895454545452
2022-06-30 18:00:00;0.19464553977272722
2022-06-30 19:00:00;0.19235039962121206
2022-06-30 20:00:00;0.19023180871212111
2022-06-30 21:00:00;0.1882897670454545
2022-06-30 22:00:00;0.18634772537878783
2022-06-30 23:00:00;0.18449395833333326
2022-07-01 00:00:00;0.18281674053030295
2022-07-01 01:00:00;0.18193399431818172
2022-07-01 02:00:00;0.18122779734848474
2022-07-01 03:00:00;0.18069814962121203
2022-07-01 04:00:00;0.1801685018939393
2022-07-01 05:00:00;0.17963885416666656
2022-07-01 06:00:00;0.17919748106060596
2022-07-01 07:00:00;0.1788443825757575
2022-07-01 08:00:00;0.17840300946969687
2022-07-01 09:00:00;0.17787336174242416
2022-07-01 10:00:00;0.1772554393939393
2022-07-01 11:00:00;0.17663751704545447
2022-07-01 12:00:00;0.1760195946969696
2022-07-01 13:00:00;0.17522512310606053
2022-07-01 14:00:00;0.17513684848484842
2022-07-01 15:00:00;0.1750485738636363
2022-07-01 16:00:00;0.17513684848484842
2022-07-01 17:00:00;0.17531339772727264
2022-07-01 18:00:00;0.1754899469696969
2022-07-01 19:00:00;0.17575477083333327
2022-07-01 20:00:00;0.17619614393939387
2022-07-01 21:00:00;0.17672579166666658
2022-07-01 22:00:00;0.17734371401515145
2022-07-01 23:00:00;0.17804991098484843
2022-07-02 00:00:00;0.17866783333333325
2022-07-02 01:00:00;0.17999195265151505
2022-07-02 02:00:00;0.18034505113636354
2022-07-02 03:00:00;0.1806098749999999
2022-07-02 04:00:00;0.18069814962121203
2022-07-02 05:00:00;0.18060987499999992
2022-07-02 06:00:00;0.18034505113636357
2022-07-02 07:00:00;0.17990367803030294
2022-07-02 08:00:00;0.17928575568181807
2022-07-02 09:00:00;0.1784030094696969
2022-07-02 10:00:00;0.1772554393939393
2022-07-02 11:00:00;0.17610786931818176
2022-07-02 12:00:00;0.17496029924242418
2022-07-02 13:00:00;0.17319480681818175
2022-07-02 14:00:00;0.1716941382575757
2022-07-02 15:00:00;0.17028174431818177
2022-07-02 16:00:00;0.16895762499999997
2022-07-02 17:00:00;0.16772178030303028
2022-07-02 18:00:00;0.16657421022727267
2022-07-02 19:00:00;0.16551491477272726
2022-07-02 20:00:00;0.16454389393939392
2022-07-02 21:00:00;0.16383769696969694
2022-07-02 22:00:00;0.16339632386363634
2022-07-02 23:00:00;0.16295495075757574
2022-07-03 00:00:00;0.16260185227272725
2022-07-03 01:00:00;0.162425303030303
2022-07-03 02:00:00;0.162425303030303
2022-07-03 03:00:00;0.1623370284090909
2022-07-03 04:00:00;0.162425303030303
2022-07-03 05:00:00;0.16242530303030303
2022-07-03 06:00:00;0.1623370284090909
2022-07-03 07:00:00;0.16216047916666665
2022-07-03 08:00:00;0.1619839299242424
2022-07-03 09:00:00;0.16180738068181819
2022-07-03 10:00:00;0.1616308314393939
2022-07-03 11:00:00;0.16145428219696967
2022-07-03 12:00:00;0.16118945833333329
2022-07-03 13:00:00;0.1607480852272727
2022-07-03 14:00:00;0.16013016287878787
2022-07-03 15:00:00;0.159512240530303
2022-07-03 16:00:00;0.15898259280303026
2022-07-03 17:00:00;0.15854121969696966
2022-07-03 18:00:00;0.15818812121212117
2022-07-03 19:00:00;0.15783502272727268
2022-07-03 20:00:00;0.15748192424242421
2022-07-03 21:00:00;0.1571288257575757
2022-07-03 22:00:00;0.15677572727272723
2022-07-03 23:00:00;0.15642262878787874
2022-07-04 00:00:00;0.1561578049242424
2022-07-04 01:00:00;0.15606953030303025
2022-07-04 02:00:00;0.15598125568181812
2022-07-04 03:00:00;0.15598125568181814
2022-07-04 04:00:00;0.1558047064393939
2022-07-04 05:00:00;0.15562815719696968
2022-07-04 06:00:00;0.15553988257575754
2022-07-04 07:00:00;0.16297391653138524
2022-07-04 08:00:00;0.16932968925865796
2022-07-04 09:00:00;0.1740082441829004
2022-07-04 10:00:00;0.17771577827380947
2022-07-04 11:00:00;0.18045229153138523
2022-07-04 12:00:00;0.1828357063041125
2022-07-04 13:00:00;0.18495429721320344
2022-07-04 14:00:00;0.1868963388798701
2022-07-04 15:00:00;0.18848528206168824
2022-07-04 16:00:00;0.18963285213744582
2022-07-04 17:00:00;0.19051559834956702
2022-07-04 18:00:00;0.19131006994047614
2022-07-04 19:00:00;0.1846705075757575
2022-07-04 20:00:00;0.17910920643939388
2022-07-04 21:00:00;0.17513684848484842
2022-07-04 22:00:00;0.1720472367424242
2022-07-04 23:00:00;0.17001692045454542
2022-07-05 00:00:00;0.1684279772727272
2022-07-05 01:00:00;0.1670155833333333
2022-07-05 02:00:00;0.1657797386363636
2022-07-05 03:00:00;0.16480871780303027
2022-07-05 04:00:00;0.16427907007575757
2022-07-05 05:00:00;0.16392597159090908
2022-07-05 06:00:00;0.16366114772727272
2022-07-05 07:00:00;0.1632197746212121
2022-07-05 08:00:00;0.1627784015151515
2022-07-05 09:00:00;0.162425303030303
2022-07-05 10:00:00;0.16216047916666665
2022-07-05 11:00:00;0.1619839299242424
2022-07-05 12:00:00;0.16207220454545454
2022-07-05 13:00:00;0.16224875378787876
2022-07-05 14:00:00;0.1632197746212121
2022-07-05 15:00:00;0.16472044318181814
2022-07-05 16:00:00;0.16692730871212116
2022-07-05 17:00:00;0.17010519507575753
2022-07-05 18:00:00;0.17460720075757571
2022-07-05 19:00:00;0.18043332575757573
2022-07-05 20:00:00;0.1881742522997835
2022-07-05 21:00:00;0.19723516098484842
2022-07-05 22:00:00;0.2067910629734848
2022-07-05 23:00:00;0.2160936925730519
2022-07-06 00:00:00;0.2250432236877705
2022-07-06 01:00:00;0.233904480181277
2022-07-06 02:00:00;0.24131127401244581
2022-07-06 03:00:00;0.24794669920183973
2022-07-06 04:00:00;0.25321593635010814
2022-07-06 05:00:00;0.25710743398268393
2022-07-06 06:00:00;0.2591798189935064
2022-07-06 07:00:00;0.259774638392857
2022-07-06 08:00:00;0.2578598368506493
2022-07-06 09:00:00;0.2544485039231601
2022-07-06 10:00:00;0.2501008045860389
2022-07-06 11:00:00;0.24556500453192634
2022-07-06 12:00:00;0.24076438061417746
2022-07-06 13:00:00;0.23561065821158
2022-07-06 14:00:00;0.23094037763798694
2022-07-06 15:00:00;0.22651181797889605
2022-07-06 16:00:00;0.2225667001488095
2022-07-06 17:00:00;0.2189400263798701
2022-07-06 18:00:00;0.21572007129329
2022-07-06 19:00:00;0.21274183712121209
2022-07-06 20:00:00;0.21027014772727268
2022-07-06 21:00:00;0.20788673295454538
2022-07-06 22:00:00;0.20585641666666663
2022-07-06 23:00:00;0.20400264962121203
2022-07-07 00:00:00;0.20197233333333328
2022-07-07 01:00:00;0.200295115530303
2022-07-07 02:00:00;0.19879444696969692
2022-07-07 03:00:00;0.19738205303030298
2022-07-07 04:00:00;0.19605793371212113
2022-07-07 05:00:00;0.19473381439393933
2022-07-07 06:00:00;0.1933214204545454
2022-07-07 07:00:00;0.19182075189393932
2022-07-07 08:00:00;0.19032008333333328
2022-07-07 09:00:00;0.18881941477272723
2022-07-07 10:00:00;0.18723047159090903
2022-07-07 11:00:00;0.18564152840909087
2022-07-07 12:00:00;0.18449395833333326
2022-07-07 13:00:00;0.1831698390151514
2022-07-07 14:00:00;0.1817574450757575
2022-07-07 15:00:00;0.18034505113636357
2022-07-07 16:00:00;0.17893265719696963
2022-07-07 17:00:00;0.1776085378787878
2022-07-07 18:00:00;0.17646096780303022
2022-07-07 19:00:00;0.17540167234848478
2022-07-07 20:00:00;0.17443065151515144
2022-07-07 21:00:00;0.17354790530303021
2022-07-07 22:00:00;0.17284170833333326
2022-07-07 23:00:00;0.17240033522727263
2022-07-08 00:00:00;0.17195896212121206
2022-07-08 01:00:00;0.1716941382575757
2022-07-08 02:00:00;0.17151758901515146
2022-07-08 03:00:00;0.1712527651515151
2022-07-08 04:00:00;0.17134103977272722
2022-07-08 05:00:00;0.17134103977272722
2022-07-08 06:00:00;0.17125276515151508
2022-07-08 07:00:00;0.17116449053030294
2022-07-08 08:00:00;0.17107621590909083
2022-07-08 09:00:00;0.17098794128787875
2022-07-08 10:00:00;0.1707231174242424
2022-07-08 11:00:00;0.17037001893939388
2022-07-08 12:00:00;0.16984037121212117
2022-07-08 13:00:00;0.16931072348484844
2022-07-08 14:00:00;0.16869280113636362
2022-07-08 15:00:00;0.16807487878787875
2022-07-08 16:00:00;0.16719213257575757
2022-07-08 17:00:00;0.16639766098484846
2022-07-08 18:00:00;0.1656031893939394
2022-07-08 19:00:00;0.1648969924242424
2022-07-08 20:00:00;0.16410252083333332
2022-07-08 21:00:00;0.16330804924242423
2022-07-08 22:00:00;0.16269012689393939
2022-07-08 23:00:00;0.16207220454545454
2022-07-09 00:00:00;0.1616308314393939
2022-07-09 01:00:00;0.16127773295454542
2022-07-09 02:00:00;0.1611011837121212
2022-07-09 03:00:00;0.16101290909090907
2022-07-09 04:00:00;0.16101290909090907
2022-07-09 05:00:00;0.16092463446969693
2022-07-09 06:00:00;0.16083635984848482
2022-07-09 07:00:00;0.16057153598484847
2022-07-09 08:00:00;0.16039498674242422
2022-07-09 09:00:00;0.16013016287878787
2022-07-09 10:00:00;0.1599536136363636
2022-07-09 11:00:00;0.15968878977272724
2022-07-09 12:00:00;0.1594239659090909
2022-07-09 13:00:00;0.1590708674242424
2022-07-09 14:00:00;0.15862949431818177
2022-07-09 15:00:00;0.15827639583333328
2022-07-09 16:00:00;0.15774674810606057
2022-07-09 17:00:00;0.15730537499999997
2022-07-09 18:00:00;0.15686400189393934
2022-07-09 19:00:00;0.15659917803030296
2022-07-09 20:00:00;0.1563343541666666
2022-07-09 21:00:00;0.15615780492424236
2022-07-09 22:00:00;0.1558047064393939
2022-07-09 23:00:00;0.15553988257575752
2022-07-10 00:00:00;0.15536333333333327
2022-07-10 01:00:00;0.15527505871212116
2022-07-10 02:00:00;0.15509850946969692
2022-07-10 03:00:00;0.15474541098484842
2022-07-10 04:00:00;0.15474541098484842
2022-07-10 05:00:00;0.15465713636363632
2022-07-10 06:00:00;0.15448058712121207
2022-07-10 07:00:00;0.15430403787878783
2022-07-10 08:00:00;0.15403921401515147
2022-07-10 09:00:00;0.15377439015151512
2022-07-10 10:00:00;0.15359784090909087
2022-07-10 11:00:00;0.15342129166666663
2022-07-10 12:00:00;0.1531564678030303
2022-07-10 13:00:00;0.1528033693181818
2022-07-10 14:00:00;0.15253854545454545
2022-07-10 15:00:00;0.15236199621212118
2022-07-10 16:00:00;0.1519206231060606
2022-07-10 17:00:00;0.15165579924242426
2022-07-10 18:00:00;0.15156752462121212
2022-07-10 19:00:00;0.15147925
2022-07-10 20:00:00;0.15147925
2022-07-10 21:00:00;0.15147925
2022-07-10 22:00:00;0.15156752462121212
2022-07-10 23:00:00;0.15165579924242426
2022-07-11 00:00:00;0.15165579924242423
2022-07-11 01:00:00;0.15165579924242426
2022-07-11 02:00:00;0.15165579924242426
2022-07-11 03:00:00;0.15165579924242426
2022-07-11 04:00:00;0.15165579924242423
2022-07-11 05:00:00;0.15165579924242426
2022-07-11 06:00:00;0.15165579924242426
2022-07-11 07:00:00;0.15156752462121212
2022-07-11 08:00:00;0.15147924999999998
2022-07-11 09:00:00;0.15130270075757576
2022-07-11 10:00:00;0.15103787689393938
2022-07-11 11:00:00;0.15068477840909092
2022-07-11 12:00:00;0.15041995454545454
2022-07-11 13:00:00;0.15015513068181816
2022-07-11 14:00:00;0.1498903068181818
2022-07-11 15:00:00;0.14962548295454545
2022-07-11 16:00:00;0.14936065909090906
2022-07-11 17:00:00;0.14909583522727268
2022-07-11 18:00:00;0.14883101136363633
2022-07-11 19:00:00;0.14865446212121208
2022-07-11 20:00:00;0.14847791287878784
2022-07-11 21:00:00;0.1483896382575757
2022-07-11 22:00:00;0.1483013636363636
2022-07-11 23:00:00;0.1483013636363636
2022-07-12 00:00:00;0.1483013636363636
2022-07-12 01:00:00;0.1483896382575757
2022-07-12 02:00:00;0.14847791287878784
2022-07-12 03:00:00;0.14900756060606057
2022-07-12 04:00:00;0.15094960227272725
2022-07-12 05:00:00;0.15386266477272723
2022-07-12 06:00:00;0.1578350227272727
2022-07-12 07:00:00;0.16269012689393936
2022-07-12 08:00:00;0.16772178030303028
2022-07-12 09:00:00;0.17275343371212115
2022-07-12 10:00:00;0.17769681249999994
2022-07-12 11:00:00;0.18264019128787876
2022-07-12 12:00:00;0.18749529545454538
2022-07-12 13:00:00;0.19208557575757568
2022-07-12 14:00:00;0.19649930681818173
2022-07-12 15:00:00;0.20020684090909083
2022-07-12 16:00:00;0.20179578409090904
2022-07-12 17:00:00;0.2021488825757575
2022-07-12 18:00:00;0.20135441098484844
2022-07-12 19:00:00;0.199588918560606
2022-07-12 20:00:00;0.19755860227272723
2022-07-12 21:00:00;0.1954400113636363
2022-07-12 22:00:00;0.1932331458333333
2022-07-12 23:00:00;0.1909380056818181
2022-07-13 00:00:00;0.18864286553030296
2022-07-13 01:00:00;0.1866125492424242
2022-07-13 02:00:00;0.18458223295454537
2022-07-13 03:00:00;0.18264019128787876
2022-07-13 04:00:00;0.1812277973484848
2022-07-13 05:00:00;0.17990367803030294
2022-07-13 06:00:00;0.178491284090909
2022-07-13 07:00:00;0.17699061553030296
2022-07-13 08:00:00;0.1754899469696969
2022-07-13 09:00:00;0.17390100378787873
2022-07-13 10:00:00;0.1724003352272727
2022-07-13 11:00:00;0.17089966666666664
2022-07-13 12:00:00;0.16939899810606054
2022-07-13 13:00:00;0.16772178030303028
2022-07-13 14:00:00;0.16604456249999996
2022-07-13 15:00:00;0.16454389393939392
2022-07-13 16:00:00;0.1632197746212121
2022-07-13 17:00:00;0.1620722045454545
2022-07-13 18:00:00;0.16110118371212118
2022-07-13 19:00:00;0.16030671212121209
2022-07-13 20:00:00;0.15960051515151513
2022-07-13 21:00:00;0.1590708674242424
2022-07-13 22:00:00;0.15933569128787875
2022-07-13 23:00:00;0.1599536136363636
2022-07-14 00:00:00;0.16083635984848482
2022-07-14 01:00:00;0.16242530303030298
2022-07-14 02:00:00;0.16489699242424238
2022-07-14 03:00:00;0.1678100549242424
2022-07-14 04:00:00;0.17098794128787875
2022-07-14 05:00:00;0.17425410227272722
2022-07-14 06:00:00;0.17752026325757572
2022-07-14 07:00:00;0.18060987499999995
2022-07-14 08:00:00;0.1836112121212121
2022-07-14 09:00:00;0.18784839393939387
2022-07-14 10:00:00;0.19129110416666661
2022-07-14 11:00:00;0.19420416666666662
2022-07-14 12:00:00;0.19649930681818176
2022-07-14 13:00:00;0.19729377840909088
2022-07-14 14:00:00;0.1974703276515151
2022-07-14 15:00:00;0.19702895454545452
2022-07-14 16:00:00;0.19596965909090902
2022-07-14 17:00:00;0.19473381439393936
2022-07-14 18:00:00;0.19340969507575753
2022-07-14 19:00:00;0.19217385037878779
2022-07-14 20:00:00;0.190849731060606
2022-07-14 21:00:00;0.18820149242424236
2022-07-14 22:00:00;0.1855532537878787
2022-07-14 23:00:00;0.1829050151515151
2022-07-15 00:00:00;0.18078642424242417
2022-07-15 01:00:00;0.17981540340909086
2022-07-15 02:00:00;0.17857955871212114
2022-07-15 03:00:00;0.17743198863636356
2022-07-15 04:00:00;0.1763726931818181
2022-07-15 05:00:00;0.17522512310606053
2022-07-15 06:00:00;0.174077553030303
2022-07-15 07:00:00;0.1730182575757575
2022-07-15 08:00:00;0.1719589621212121
2022-07-15 09:00:00;0.1708113920454545
2022-07-15 10:00:00;0.1696638219696969
2022-07-15 11:00:00;0.16860452651515148
2022-07-15 12:00:00;0.16719213257575752
2022-07-15 13:00:00;0.16551491477272723
2022-07-15 14:00:00;0.16401424621212116
2022-07-15 15:00:00;0.16260185227272722
2022-07-15 16:00:00;0.16136600757575756
2022-07-15 17:00:00;0.16030671212121209
2022-07-15 18:00:00;0.15933569128787875
2022-07-15 19:00:00;0.15836467045454541
2022-07-15 20:00:00;0.15739364962121208
2022-07-15 21:00:00;0.156599178030303
2022-07-15 22:00:00;0.1558047064393939
2022-07-15 23:00:00;0.1552750587121212
2022-07-16 00:00:00;0.1550102348484848
2022-07-16 01:00:00;0.15474541098484845
2022-07-16 02:00:00;0.1545688617424242
2022-07-16 03:00:00;0.15421576325757572
2022-07-16 04:00:00;0.15386266477272725
2022-07-16 05:00:00;0.15342129166666663
2022-07-16 06:00:00;0.15289164393939392
2022-07-16 07:00:00;0.15236199621212118
2022-07-16 08:00:00;0.15192062310606058
2022-07-16 09:00:00;0.15147924999999998
2022-07-16 10:00:00;0.1511261515151515
2022-07-16 11:00:00;0.15059650378787875
2022-07-16 12:00:00;0.1499785814393939
2022-07-16 13:00:00;0.14936065909090904
2022-07-16 14:00:00;0.1486544621212121
2022-07-16 15:00:00;0.14803653977272724
2022-07-16 16:00:00;0.1475068920454545
2022-07-16 17:00:00;0.14706551893939387
2022-07-16 18:00:00;0.14680069507575755
2022-07-16 19:00:00;0.14653587121212117
2022-07-16 20:00:00;0.14635932196969692
2022-07-16 21:00:00;0.14618277272727268
2022-07-16 22:00:00;0.14591794886363632
2022-07-16 23:00:00;0.14565312499999997
2022-07-17 00:00:00;0.14556485037878783
2022-07-17 01:00:00;0.14556485037878783
2022-07-17 02:00:00;0.14538830113636358
2022-07-17 03:00:00;0.14547657575757575
2022-07-17 04:00:00;0.1453883011363636
2022-07-17 05:00:00;0.14521175189393937
2022-07-17 06:00:00;0.1448586534090909
2022-07-17 07:00:00;0.1445938295454545
2022-07-17 08:00:00;0.14424073106060603
2022-07-17 09:00:00;0.14388763257575757
2022-07-17 10:00:00;0.14362280871212119
2022-07-17 11:00:00;0.14344625946969694
2022-07-17 12:00:00;0.1431814356060606
2022-07-17 13:00:00;0.1428283371212121
2022-07-17 14:00:00;0.14256351325757574
2022-07-17 15:00:00;0.14212214015151511
2022-07-17 16:00:00;0.14185731628787876
2022-07-17 17:00:00;0.14176904166666662
2022-07-17 18:00:00;0.14176904166666662
2022-07-17 19:00:00;0.1415924924242424
2022-07-17 20:00:00;0.14150421780303027
2022-07-17 21:00:00;0.14150421780303027
2022-07-17 22:00:00;0.14150421780303027
2022-07-17 23:00:00;0.14150421780303027
2022-07-18 00:00:00;0.14150421780303027
2022-07-18 01:00:00;0.1415924924242424
2022-07-18 02:00:00;0.14176904166666662
2022-07-18 03:00:00;0.14203386553030298
2022-07-18 04:00:00;0.14212214015151511
2022-07-18 05:00:00;0.14203386553030298
2022-07-18 06:00:00;0.14194559090909087
2022-07-18 07:00:00;0.1419455909090909
2022-07-18 08:00:00;0.14194559090909087
2022-07-18 09:00:00;0.14185731628787876
2022-07-18 10:00:00;0.14176904166666662
2022-07-18 11:00:00;0.14168076704545451
2022-07-18 12:00:00;0.14176904166666662
2022-07-18 13:00:00;0.14203386553030298
2022-07-18 14:00:00;0.14229868939393936
2022-07-18 15:00:00;0.1425635132575757
2022-07-18 16:00:00;0.1438876325757575
2022-07-18 17:00:00;0.1454765757575757
2022-07-18 18:00:00;0.1470655189393939
2022-07-18 19:00:00;0.1487427367424242
