date;discharge_smoothed
2022-06-20 00:00:00;0.5313866666666667
2022-06-20 01:00:00;0.5254791666666667
2022-06-20 02:00:00;0.5115691666666666
2022-06-20 03:00:00;0.4913275
2022-06-20 04:00:00;0.4665075
2022-06-20 05:00:00;0.4401108333333333
2022-06-20 06:00:00;0.41336666666666666
2022-06-20 07:00:00;0.388365
2022-06-20 08:00:00;0.3662283333333334
2022-06-20 09:00:00;0.34826500000000005
2022-06-20 10:00:00;0.33423
2022-06-20 11:00:00;0.32241083333333337
2022-06-20 12:00:00;0.31353250000000005
2022-06-20 13:00:00;0.30669
2022-06-20 14:00:00;0.3015583333333333
2022-06-20 15:00:00;0.29773333333333335
2022-06-20 16:00:00;0.29499583333333335
2022-06-20 17:00:00;0.292785
2022-06-20 18:00:00;0.29059166666666664
2022-06-20 19:00:00;0.28857916666666666
2022-06-20 20:00:00;0.2864125
2022-06-20 21:00:00;0.28377250000000004
2022-06-20 22:00:00;0.28067
2022-06-20 23:00:00;0.27696
2022-06-21 00:00:00;0.27281
2022-06-21 01:00:00;0.26824833333333337
2022-06-21 02:00:00;0.26324583333333335
2022-06-21 03:00:00;0.25797583333333335
2022-06-21 04:00:00;0.252585
2022-06-21 05:00:00;0.24705249999999998
2022-06-21 06:00:00;0.24185
2022-06-21 07:00:00;0.23681166666666667
2022-06-21 08:00:00;0.2322408333333333
2022-06-21 09:00:00;0.22845749999999998
2022-06-21 10:00:00;0.22559416666666668
2022-06-21 11:00:00;0.2236525
2022-06-21 12:00:00;0.222465
2022-06-21 13:00:00;0.22231749999999997
2022-06-21 14:00:00;0.2227583333333333
2022-06-21 15:00:00;0.22393
2022-06-21 16:00:00;0.22538833333333333
2022-06-21 17:00:00;0.22713750000000002
2022-06-21 18:00:00;0.22903666666666667
2022-06-21 19:00:00;0.2309358333333333
2022-06-21 20:00:00;0.23269333333333334
2022-06-21 21:00:00;0.2338591666666667
2022-06-21 22:00:00;0.23414916666666663
2022-06-21 23:00:00;0.23385999999999998
2022-06-22 00:00:00;0.23285583333333335
2022-06-22 01:00:00;0.23113666666666666
2022-06-22 02:00:00;0.228855
2022-06-22 03:00:00;0.22586666666666666
2022-06-22 04:00:00;0.22260833333333332
2022-06-22 05:00:00;0.21906666666666666
2022-06-22 06:00:00;0.21524166666666666
2022-06-22 07:00:00;0.2114166666666667
2022-06-22 08:00:00;0.20772500000000002
2022-06-22 09:00:00;0.20461583333333333
2022-06-22 10:00:00;0.20223000000000002
2022-06-22 11:00:00;0.20027833333333334
2022-06-22 12:00:00;0.1990316666666667
2022-06-22 13:00:00;0.1983425
2022-06-22 14:00:00;0.1983425
2022-06-22 15:00:00;0.19916750000000003
2022-06-22 16:00:00;0.20082583333333334
2022-06-22 17:00:00;0.20304666666666663
2022-06-22 18:00:00;0.205835
2022-06-22 19:00:00;0.20876999999999998
2022-06-22 20:00:00;0.2118658333333333
2022-06-22 21:00:00;0.21453333333333333
2022-06-22 22:00:00;0.21662916666666665
2022-06-22 23:00:00;0.21887
2022-06-23 00:00:00;0.22612333333333332
2022-06-23 01:00:00;0.2363575
2022-06-23 02:00:00;0.2490858333333333
2022-06-23 03:00:00;0.26197166666666666
2022-06-23 04:00:00;0.27391166666666666
2022-06-23 05:00:00;0.2850441666666667
2022-06-23 06:00:00;0.29612166666666667
2022-06-23 07:00:00;0.30782000000000004
2022-06-23 08:00:00;0.31980749999999997
2022-06-23 09:00:00;0.33287666666666665
2022-06-23 10:00:00;0.34758500000000003
2022-06-23 11:00:00;0.3633766666666667
2022-06-23 12:00:00;0.3757
2022-06-23 13:00:00;0.38685166666666665
2022-06-23 14:00:00;0.3967891666666667
2022-06-23 15:00:00;0.4070583333333333
2022-06-23 16:00:00;0.4183966666666667
2022-06-23 17:00:00;0.43104000000000003
2022-06-23 18:00:00;0.4437716666666667
2022-06-23 19:00:00;0.4559708333333334
2022-06-23 20:00:00;0.4680583333333333
2022-06-23 21:00:00;0.47935833333333333
2022-06-23 22:00:00;0.48945583333333326
2022-06-23 23:00:00;0.49832499999999996
2022-06-24 00:00:00;0.5055149999999999
2022-06-24 01:00:00;0.51076
2022-06-24 02:00:00;0.5142141666666666
2022-06-24 03:00:00;0.5165291666666667
2022-06-24 04:00:00;0.5176883333333333
2022-06-24 05:00:00;0.5176883333333333
2022-06-24 06:00:00;0.516295
2022-06-24 07:00:00;0.5144375
2022-06-24 08:00:00;0.5116508333333333
2022-06-24 09:00:00;0.5090925000000001
2022-06-24 10:00:00;0.5069925
2022-06-24 11:00:00;0.5065208333333333
2022-06-24 12:00:00;0.5074741666666666
2022-06-24 13:00:00;0.5093925
2022-06-24 14:00:00;0.5120349999999999
2022-06-24 15:00:00;0.5151575
2022-06-24 16:00:00;0.5185041666666667
2022-06-24 17:00:00;0.52184
2022-06-24 18:00:00;0.524415
2022-06-24 19:00:00;0.5260375
2022-06-24 20:00:00;0.5260375
2022-06-24 21:00:00;0.5244575
2022-06-24 22:00:00;0.5204408333333334
2022-06-24 23:00:00;0.5132983333333333
2022-06-25 00:00:00;0.5024508333333334
2022-06-25 01:00:00;0.4892325
2022-06-25 02:00:00;0.47396333333333335
2022-06-25 03:00:00;0.45618833333333336
2022-06-25 04:00:00;0.43720749999999997
2022-06-25 05:00:00;0.41776166666666664
2022-06-25 06:00:00;0.39965166666666674
2022-06-25 07:00:00;0.3823758333333333
2022-06-25 08:00:00;0.36718
2022-06-25 09:00:00;0.35403416666666665
2022-06-25 10:00:00;0.3444775
2022-06-25 11:00:00;0.33942083333333334
2022-06-25 12:00:00;0.3392175
2022-06-25 13:00:00;0.3424825
2022-06-25 14:00:00;0.34922916666666665
2022-06-25 15:00:00;0.3586708333333333
2022-06-25 16:00:00;0.3695633333333334
2022-06-25 17:00:00;0.3809475
2022-06-25 18:00:00;0.39181916666666666
2022-06-25 19:00:00;0.40134833333333336
2022-06-25 20:00:00;0.4098441666666666
2022-06-25 21:00:00;0.4166275
2022-06-25 22:00:00;0.4202133333333333
2022-06-25 23:00:00;0.42040750000000005
2022-06-26 00:00:00;0.41706666666666664
2022-06-26 01:00:00;0.411095
2022-06-26 02:00:00;0.40245749999999997
2022-06-26 03:00:00;0.39283166666666663
2022-06-26 04:00:00;0.38302333333333327
2022-06-26 05:00:00;0.37325
2022-06-26 06:00:00;0.3637966666666667
2022-06-26 07:00:00;0.355675
2022-06-26 08:00:00;0.34823
2022-06-26 09:00:00;0.3416225
2022-06-26 10:00:00;0.33642583333333337
2022-06-26 11:00:00;0.33161833333333335
2022-06-26 12:00:00;0.3275966666666667
2022-06-26 13:00:00;0.32396833333333336
2022-06-26 14:00:00;0.3210875
2022-06-26 15:00:00;0.3187608333333333
2022-06-26 16:00:00;0.31661666666666666
2022-06-26 17:00:00;0.3144808333333334
2022-06-26 18:00:00;0.312715
2022-06-26 19:00:00;0.3114808333333334
2022-06-26 20:00:00;0.3107775
2022-06-26 21:00:00;0.31042583333333335
2022-06-26 22:00:00;0.31024999999999997
2022-06-26 23:00:00;0.30989916666666667
2022-06-27 00:00:00;0.3097241666666667
2022-06-27 01:00:00;0.3097241666666667
2022-06-27 02:00:00;0.3097241666666667
2022-06-27 03:00:00;0.30989916666666667
2022-06-27 04:00:00;0.30989916666666667
2022-06-27 05:00:00;0.3100733333333333
2022-06-27 06:00:00;0.31024666666666667
2022-06-27 07:00:00;0.3100733333333333
2022-06-27 08:00:00;0.3097258333333333
2022-06-27 09:00:00;0.30885833333333335
2022-06-27 10:00:00;0.3079908333333334
2022-06-27 11:00:00;0.30695583333333337
2022-06-27 12:00:00;0.30575083333333336
2022-06-27 13:00:00;0.30454583333333335
2022-06-27 14:00:00;0.30334083333333334
2022-06-27 15:00:00;0.3019608333333333
2022-06-27 16:00:00;0.30058666666666667
2022-06-27 17:00:00;0.2990433333333333
2022-06-27 18:00:00;0.29767416666666663
2022-06-27 19:00:00;0.29597666666666667
2022-06-27 20:00:00;0.29378333333333334
2022-06-27 21:00:00;0.2917708333333333
2022-06-27 22:00:00;0.28943250000000004
2022-06-27 23:00:00;0.2874366666666666
2022-06-28 00:00:00;0.28528749999999997
2022-06-28 01:00:00;0.2826583333333333
2022-06-28 02:00:00;0.27924333333333334
2022-06-28 03:00:00;0.27505833333333335
2022-06-28 04:00:00;0.2705883333333334
2022-06-28 05:00:00;0.2661375
2022-06-28 06:00:00;0.26183666666666666
2022-06-28 07:00:00;0.2580375
2022-06-28 08:00:00;0.254885
2022-06-28 09:00:00;0.25204750000000004
2022-06-28 10:00:00;0.24953583333333332
2022-06-28 11:00:00;0.24702416666666668
2022-06-28 12:00:00;0.24483583333333334
2022-06-28 13:00:00;0.24327999999999997
2022-06-28 14:00:00;0.24251
2022-06-28 15:00:00;0.2426625
2022-06-28 16:00:00;0.24326916666666665
2022-06-28 17:00:00;0.24417916666666664
2022-06-28 18:00:00;0.24493916666666668
2022-06-28 19:00:00;0.24554583333333335
2022-06-28 20:00:00;0.245395
2022-06-28 21:00:00;0.2444975
2022-06-28 22:00:00;0.24301416666666667
2022-06-28 23:00:00;0.24109833333333333
2022-06-29 00:00:00;0.23889749999999998
2022-06-29 01:00:00;0.2364025
2022-06-29 02:00:00;0.23390750000000002
2022-06-29 03:00:00;0.23111833333333331
2022-06-29 04:00:00;0.22847083333333332
2022-06-29 05:00:00;0.22567
2022-06-29 06:00:00;0.22286916666666667
2022-06-29 07:00:00;0.22007999999999997
2022-06-29 08:00:00;0.2178975
2022-06-29 09:00:00;0.21645250000000002
2022-06-29 10:00:00;0.2155933333333333
2022-06-29 11:00:00;0.21890083333333332
2022-06-29 12:00:00;0.22345083333333335
2022-06-29 13:00:00;0.22846750000000002
2022-06-29 14:00:00;0.23381166666666664
2022-06-29 15:00:00;0.23996000000000003
2022-06-29 16:00:00;0.24630166666666667
2022-06-29 17:00:00;0.25264333333333333
2022-06-29 18:00:00;0.258985
2022-06-29 19:00:00;0.26546833333333336
2022-06-29 20:00:00;0.27195166666666665
2022-06-29 21:00:00;0.27829333333333334
2022-06-29 22:00:00;0.284635
2022-06-29 23:00:00;0.2869075
2022-06-30 00:00:00;0.2882225
2022-06-30 01:00:00;0.2890458333333333
2022-06-30 02:00:00;0.28937583333333333
2022-06-30 03:00:00;0.28887749999999995
2022-06-30 04:00:00;0.28787999999999997
2022-06-30 05:00:00;0.2868825
2022-06-30 06:00:00;0.2857208333333333
2022-06-30 07:00:00;0.28455916666666664
2022-06-30 08:00:00;0.2833975
2022-06-30 09:00:00;0.2820725
2022-06-30 10:00:00;0.28058500000000003
2022-06-30 11:00:00;0.27927
2022-06-30 12:00:00;0.27779416666666673
2022-06-30 13:00:00;0.27648500000000004
2022-06-30 14:00:00;0.27534166666666665
2022-06-30 15:00:00;0.274525
2022-06-30 16:00:00;0.2738725
2022-06-30 17:00:00;0.27338250000000003
2022-06-30 18:00:00;0.2727333333333333
2022-06-30 19:00:00;0.2716041666666667
2022-06-30 20:00:00;0.269845
2022-06-30 21:00:00;0.26732333333333336
2022-06-30 22:00:00;0.26436
2022-06-30 23:00:00;0.26111333333333336
2022-07-01 00:00:00;0.2575866666666667
2022-07-01 01:00:00;0.25377
2022-07-01 02:00:00;0.24966583333333334
2022-07-01 03:00:00;0.2452575
2022-07-01 04:00:00;0.2407075
2022-07-01 05:00:00;0.23585333333333336
2022-07-01 06:00:00;0.2313225
2022-07-01 07:00:00;0.22727166666666665
2022-07-01 08:00:00;0.22385083333333333
2022-07-01 09:00:00;0.2213558333333333
2022-07-01 10:00:00;0.219465
2022-07-01 11:00:00;0.21802
2022-07-01 12:00:00;0.21701583333333332
2022-07-01 13:00:00;0.21644333333333332
2022-07-01 14:00:00;0.21775833333333336
2022-07-01 15:00:00;0.21951583333333335
2022-07-01 16:00:00;0.221415
2022-07-01 17:00:00;0.22345583333333333
2022-07-01 18:00:00;0.22519750000000002
2022-07-01 19:00:00;0.22693916666666666
2022-07-01 20:00:00;0.22868083333333333
2022-07-01 21:00:00;0.2305716666666667
2022-07-01 22:00:00;0.23276333333333332
2022-07-01 23:00:00;0.23525833333333332
2022-07-02 00:00:00;0.2377533333333333
2022-07-02 01:00:00;0.24010666666666666
2022-07-02 02:00:00;0.24070749999999996
2022-07-02 03:00:00;0.2407075
2022-07-02 04:00:00;0.2405575
2022-07-02 05:00:00;0.24025833333333332
2022-07-02 06:00:00;0.24010916666666668
2022-07-02 07:00:00;0.2398125
2022-07-02 08:00:00;0.23922166666666667
2022-07-02 09:00:00;0.238335
2022-07-02 10:00:00;0.2370025
2022-07-02 11:00:00;0.23522166666666666
2022-07-02 12:00:00;0.23329666666666668
2022-07-02 13:00:00;0.23122833333333334
2022-07-02 14:00:00;0.22916916666666667
2022-07-02 15:00:00;0.22726999999999997
2022-07-02 16:00:00;0.2255208333333333
2022-07-02 17:00:00;0.22392083333333335
2022-07-02 18:00:00;0.22218666666666664
2022-07-02 19:00:00;0.2206
2022-07-02 20:00:00;0.2191675
2022-07-02 21:00:00;0.2176025
2022-07-02 22:00:00;0.21604416666666668
2022-07-02 23:00:00;0.21463083333333333
2022-07-03 00:00:00;0.21322416666666666
2022-07-03 01:00:00;0.21223666666666666
2022-07-03 02:00:00;0.21139249999999998
2022-07-03 03:00:00;0.21041416666666668
2022-07-03 04:00:00;0.20916166666666666
2022-07-03 05:00:00;0.20777333333333334
2022-07-03 06:00:00;0.20639833333333335
2022-07-03 07:00:00;0.20502333333333334
2022-07-03 08:00:00;0.2046058333333333
2022-07-03 09:00:00;0.2073583333333333
2022-07-03 10:00:00;0.2132375
2022-07-03 11:00:00;0.22027833333333335
2022-07-03 12:00:00;0.2283075
2022-07-03 13:00:00;0.23606083333333336
2022-07-03 14:00:00;0.24347166666666667
2022-07-03 15:00:00;0.25081916666666665
2022-07-03 16:00:00;0.25793666666666665
2022-07-03 17:00:00;0.26469166666666666
2022-07-03 18:00:00;0.271225
2022-07-03 19:00:00;0.2771116666666667
2022-07-03 20:00:00;0.28138833333333335
2022-07-03 21:00:00;0.2816916666666667
2022-07-03 22:00:00;0.2782533333333333
2022-07-03 23:00:00;0.27277083333333335
2022-07-04 00:00:00;0.2654366666666667
2022-07-04 01:00:00;0.25754499999999997
2022-07-04 02:00:00;0.24931333333333336
2022-07-04 03:00:00;0.24128583333333334
2022-07-04 04:00:00;0.233495
2022-07-04 05:00:00;0.22607
2022-07-04 06:00:00;0.21900416666666667
2022-07-04 07:00:00;0.21232249999999997
2022-07-04 08:00:00;0.20643333333333333
2022-07-04 09:00:00;0.20136666666666667
2022-07-04 10:00:00;0.19692416666666665
2022-07-04 11:00:00;0.19349333333333332
2022-07-04 12:00:00;0.19132333333333332
2022-07-04 13:00:00;0.19050583333333335
2022-07-04 14:00:00;0.19064083333333337
2022-07-04 15:00:00;0.19077583333333334
2022-07-04 16:00:00;0.19104333333333334
2022-07-04 17:00:00;0.19104333333333334
2022-07-04 18:00:00;0.19091166666666667
2022-07-04 19:00:00;0.1905225
2022-07-04 20:00:00;0.18962250000000003
2022-07-04 21:00:00;0.18787083333333335
2022-07-04 22:00:00;0.18541833333333335
2022-07-04 23:00:00;0.18214833333333336
2022-07-05 00:00:00;0.17784250000000001
2022-07-05 01:00:00;0.17220583333333336
2022-07-05 02:00:00;0.16608916666666668
2022-07-05 03:00:00;0.15989916666666668
2022-07-05 04:00:00;0.15363916666666666
2022-07-05 05:00:00;0.14777916666666666
2022-07-05 06:00:00;0.14218333333333336
2022-07-05 07:00:00;0.13710750000000002
2022-07-05 08:00:00;0.13274750000000002
2022-07-05 09:00:00;0.1294991666666667
2022-07-05 10:00:00;0.12728916666666668
2022-07-05 11:00:00;0.1259775
2022-07-05 12:00:00;0.1259775
2022-07-05 13:00:00;0.12728916666666668
2022-07-05 14:00:00;0.12985083333333333
2022-07-05 15:00:00;0.1335875
2022-07-05 16:00:00;0.13918333333333335
2022-07-05 17:00:00;0.14639916666666666
2022-07-05 18:00:00;0.15562083333333335
2022-07-05 19:00:00;0.1663525
2022-07-05 20:00:00;0.17765833333333333
2022-07-05 21:00:00;0.18943999999999997
2022-07-05 22:00:00;0.20133416666666668
2022-07-05 23:00:00;0.21334166666666668
2022-07-06 00:00:00;0.22497583333333335
2022-07-06 01:00:00;0.23583416666666668
2022-07-06 02:00:00;0.24565249999999997
2022-07-06 03:00:00;0.2545041666666667
2022-07-06 04:00:00;0.26153916666666666
2022-07-06 05:00:00;0.26695416666666666
2022-07-06 06:00:00;0.27068916666666665
2022-07-06 07:00:00;0.2740758333333333
2022-07-06 08:00:00;0.2778791666666667
2022-07-06 09:00:00;0.281905
2022-07-06 10:00:00;0.28561
2022-07-06 11:00:00;0.28864083333333335
2022-07-06 12:00:00;0.29098833333333335
2022-07-06 13:00:00;0.29265166666666664
2022-07-06 14:00:00;0.2936416666666667
2022-07-06 15:00:00;0.29396916666666667
2022-07-06 16:00:00;0.29396916666666667
2022-07-06 17:00:00;0.2931658333333333
2022-07-06 18:00:00;0.29140666666666665
2022-07-06 19:00:00;0.28802
2022-07-06 20:00:00;0.2829775
2022-07-06 21:00:00;0.2766325
2022-07-06 22:00:00;0.2695475
2022-07-06 23:00:00;0.26266666666666666
2022-07-07 00:00:00;0.2558725
2022-07-07 01:00:00;0.24947583333333334
2022-07-07 02:00:00;0.24361083333333333
2022-07-07 03:00:00;0.2382666666666667
2022-07-07 04:00:00;0.23327083333333332
2022-07-07 05:00:00;0.22893833333333335
2022-07-07 06:00:00;0.22495666666666667
2022-07-07 07:00:00;0.22116500000000003
2022-07-07 08:00:00;0.21769583333333334
2022-07-07 09:00:00;0.21469416666666666
2022-07-07 10:00:00;0.21216166666666667
2022-07-07 11:00:00;0.2096408333333333
2022-07-07 12:00:00;0.20741999999999997
2022-07-07 13:00:00;0.20521999999999999
2022-07-07 14:00:00;0.20302916666666668
2022-07-07 15:00:00;0.20071750000000002
2022-07-07 16:00:00;0.19841666666666669
2022-07-07 17:00:00;0.19612666666666667
2022-07-07 18:00:00;0.19411583333333335
2022-07-07 19:00:00;0.19225166666666663
2022-07-07 20:00:00;0.19052499999999997
2022-07-07 21:00:00;0.18880666666666668
2022-07-07 22:00:00;0.18735916666666666
2022-07-07 23:00:00;0.18591833333333332
2022-07-08 00:00:00;0.1846116666666667
2022-07-08 01:00:00;0.18357083333333335
2022-07-08 02:00:00;0.182535
2022-07-08 03:00:00;0.181635
2022-07-08 04:00:00;0.1808658333333333
2022-07-08 05:00:00;0.1801
2022-07-08 06:00:00;0.17920916666666667
2022-07-08 07:00:00;0.17832250000000002
2022-07-08 08:00:00;0.17731166666666665
2022-07-08 09:00:00;0.17618250000000002
2022-07-08 10:00:00;0.17493166666666668
2022-07-08 11:00:00;0.17356583333333334
2022-07-08 12:00:00;0.17196
2022-07-08 13:00:00;0.170235
2022-07-08 14:00:00;0.16840083333333333
2022-07-08 15:00:00;0.16657583333333334
2022-07-08 16:00:00;0.16463416666666666
2022-07-08 17:00:00;0.16270166666666666
2022-07-08 18:00:00;0.16089416666666667
2022-07-08 19:00:00;0.1590966666666667
2022-07-08 20:00:00;0.15742333333333333
2022-07-08 21:00:00;0.15588166666666667
2022-07-08 22:00:00;0.15434666666666666
2022-07-08 23:00:00;0.15294166666666667
2022-07-09 00:00:00;0.15177666666666667
2022-07-09 01:00:00;0.150505
2022-07-09 02:00:00;0.14947
2022-07-09 03:00:00;0.14844000000000002
2022-07-09 04:00:00;0.14752666666666667
2022-07-09 05:00:00;0.14661916666666666
2022-07-09 06:00:00;0.14560083333333332
2022-07-09 07:00:00;0.1445875
2022-07-09 08:00:00;0.143355
2022-07-09 09:00:00;0.14202166666666668
2022-07-09 10:00:00;0.14069583333333333
2022-07-09 11:00:00;0.13948333333333332
2022-07-09 12:00:00;0.1380583333333333
2022-07-09 13:00:00;0.13685916666666667
2022-07-09 14:00:00;0.135555
2022-07-09 15:00:00;0.13436333333333333
2022-07-09 16:00:00;0.13275583333333332
2022-07-09 17:00:00;0.13115666666666667
2022-07-09 18:00:00;0.12956583333333332
2022-07-09 19:00:00;0.12808499999999998
2022-07-09 20:00:00;0.1267225
2022-07-09 21:00:00;0.12557583333333333
2022-07-09 22:00:00;0.12443583333333334
2022-07-09 23:00:00;0.12329583333333333
2022-07-10 00:00:00;0.12236833333333334
2022-07-10 01:00:00;0.12134083333333334
2022-07-10 02:00:00;0.12041833333333334
2022-07-10 03:00:00;0.11949583333333334
2022-07-10 04:00:00;0.11898916666666666
2022-07-10 05:00:00;0.11848500000000001
2022-07-10 06:00:00;0.11808333333333333
2022-07-10 07:00:00;0.11758249999999999
2022-07-10 08:00:00;0.11708416666666667
2022-07-10 09:00:00;0.11648833333333332
2022-07-10 10:00:00;0.11599333333333334
2022-07-10 11:00:00;0.11530416666666667
2022-07-10 12:00:00;0.11461500000000001
2022-07-10 13:00:00;0.11364416666666666
2022-07-10 14:00:00;0.11221000000000002
2022-07-10 15:00:00;0.1102375
2022-07-10 16:00:00;0.10774666666666666
2022-07-10 17:00:00;0.10502166666666667
2022-07-10 18:00:00;0.10189083333333333
2022-07-10 19:00:00;0.0986225
2022-07-10 20:00:00;0.09441
2022-07-10 21:00:00;0.08910416666666666
2022-07-10 22:00:00;0.08450583333333334
2022-07-10 23:00:00;0.08087166666666668
2022-07-11 00:00:00;0.07753333333333333
2022-07-11 01:00:00;0.0747275
2022-07-11 02:00:00;0.07261583333333334
2022-07-11 03:00:00;0.07119916666666666
2022-07-11 04:00:00;0.07070083333333334
2022-07-11 05:00:00;0.07061833333333332
2022-07-11 06:00:00;0.07102416666666667
2022-07-11 07:00:00;0.07158416666666666
2022-07-11 08:00:00;0.07326916666666666
2022-07-11 09:00:00;0.076145
2022-07-11 10:00:00;0.07831333333333333
2022-07-11 11:00:00;0.07971166666666667
2022-07-11 12:00:00;0.08081416666666667
2022-07-11 13:00:00;0.08176583333333333
2022-07-11 14:00:00;0.08248666666666667
2022-07-11 15:00:00;0.08313333333333332
2022-07-11 16:00:00;0.08338
2022-07-11 17:00:00;0.08362833333333335
2022-07-11 18:00:00;0.08379416666666667
2022-07-11 19:00:00;0.0840425
2022-07-11 20:00:00;0.08429249999999999
2022-07-11 21:00:00;0.08437499999999999
2022-07-11 22:00:00;0.0844575
2022-07-11 23:00:00;0.08437499999999999
2022-07-12 00:00:00;0.0844575
2022-07-12 01:00:00;0.08454
2022-07-12 02:00:00;0.08470583333333333
2022-07-12 03:00:00;0.08547583333333335
2022-07-12 04:00:00;0.08967333333333333
2022-07-12 05:00:00;0.09433583333333334
2022-07-12 06:00:00;0.0988875
2022-07-12 07:00:00;0.10355000000000002
2022-07-12 08:00:00;0.10812833333333333
2022-07-12 09:00:00;0.11265333333333333
2022-07-12 10:00:00;0.11717833333333334
2022-07-12 11:00:00;0.12186833333333331
2022-07-12 12:00:00;0.12639333333333333
2022-07-12 13:00:00;0.13091833333333333
2022-07-12 14:00:00;0.13536
2022-07-12 15:00:00;0.13900500000000002
2022-07-12 16:00:00;0.1392225
2022-07-12 17:00:00;0.1387825
2022-07-12 18:00:00;0.13845333333333334
2022-07-12 19:00:00;0.13801333333333332
