date;data_wtd;data_prec;data_wtd_norm
2023-07-15 12:00:00;-0.060718486332373804;0.0;0.8031486844254428
2023-07-15 13:00:00;-0.06020861418791321;0.0;0.8146659658354363
2023-07-15 14:00:00;-0.060718486332373804;0.0;0.8031486844254428
2023-07-15 15:00:00;-0.059392818756776024;0.0;0.8330936160914312
2023-07-15 16:00:00;-0.06449154020138474;0.0;0.7179208019914339
2023-07-15 17:00:00;-0.0626560004813249;0.0;0.7593830150674489
2023-07-15 18:00:00;-0.06622510549255332;0.0;0.6787620451973984
2023-07-15 19:00:00;-0.06836656849928989;0.0;0.630389463275379
2023-07-15 20:00:00;-0.06704090092369062;0.0;0.6603343949414009
2023-07-15 21:00:00;-0.070100133790457;0.0;0.5912307064813767
2023-07-15 22:00:00;-0.06326784705467958;0.0;0.7455622773754123
2023-07-15 23:00:00;-0.06479746348806134;0.0;0.7110104331454324
2023-07-16 00:00:00;-0.06704090092369062;0.0;0.6603343949414009
2023-07-16 01:00:00;-0.06428759134360224;0.0;0.7225277145553922
2023-07-16 02:00:00;-0.06398166805692562;0.0;0.729438083401394
2023-07-16 03:00:00;-0.06367574477024755;0.0;0.7363484522474288
2023-07-16 04:00:00;-0.06755077306815258;0.0;0.6488171135313768
2023-07-16 05:00:00;-0.06918236393042708;0.0;0.6119618130193841
2023-07-16 06:00:00;-0.06969223607488914;0.0;0.6004445316093575
2023-07-16 07:00:00;-0.06979421050378039;0.0;0.5981410753273786
2023-07-16 08:00:00;-0.06999815936156574;0.8;0.593534162763356
2023-07-16 09:00:00;-0.06031058861680594;4.2;0.8123625095534238
2023-07-16 10:00:00;-0.05113289001650662;2.0;1.0196735749335006
2023-07-16 11:00:00;-0.033083416102586284;0.2;1.4273853368476148
2023-07-16 12:00:00;-0.04154729370063808;0.0;1.2361984654415892
2023-07-16 13:00:00;-0.039201881836119126;0.0;1.2891779599275641
2023-07-16 14:00:00;-0.03808016311830374;0.0;1.3145159790295966
2023-07-16 15:00:00;-0.041343344842854096;0.2;1.240805378005581
2023-07-16 16:00:00;-0.04797168272084753;0.0;1.0910807196755372
2023-07-16 17:00:00;-0.053784225167703766;0.0;0.9597837116014883
2023-07-16 18:00:00;-0.05154078773207459;0.0;1.0104597498055174
2023-07-16 19:00:00;-0.056843458034470135;0.0;0.8906800231414643
2023-07-16 20:00:00;-0.05256053202099713;0.0;0.9874251869855001
2023-07-16 21:00:00;-0.056843458034470135;0.0;0.8906800231414643
2023-07-16 22:00:00;-0.05623161146111681;0.0;0.9045007608334702
2023-07-16 23:00:00;-0.06010663975902048;0.0;0.8169694221174488
2023-07-17 00:00:00;-0.05225460873432201;0.0;0.9943355558314682
2023-07-17 01:00:00;-0.05827110003896212;0.0;0.8584316351934302
2023-07-17 02:00:00;-0.058984921041206693;0.0;0.8423074412194452
2023-07-17 03:00:00;-0.06285994933911172;0.0;0.754776102503393
2023-07-17 04:00:00;-0.05929084432788329;0.0;0.8353970723734437
2023-07-17 05:00:00;-0.06235007719464966;0.0;0.7662933839134196
2023-07-17 06:00:00;-0.060820460761266536;0.0;0.8008452281434303
2023-07-17 07:00:00;-0.06591918220587673;0.0;0.6856724140433998
2023-07-17 08:00:00;-0.06214612833686579;0.0;0.7709002964774088
2023-07-17 09:00:00;-0.0684685429281825;0.0;0.6280860069933694
2023-07-17 10:00:00;-0.06581720777698546;0.0;0.6879758703253792
2023-07-17 11:00:00;-0.06449154020138621;0.0;0.7179208019914007
2023-07-17 12:00:00;-0.0622481027657584;0.0;0.768596840195399
2023-07-17 13:00:00;-0.0650014123458468;0.0;0.7064035205814073
2023-07-17 14:00:00;-0.06622510549255332;0.0;0.6787620451973984
2023-07-17 15:00:00;-0.07315936665722336;0.0;0.5221270180213529
2023-07-17 16:00:00;-0.06744879863925997;0.0;0.6511205698133865
2023-07-17 17:00:00;-0.07387318765946942;0.0;0.5060028240473344
2023-07-17 18:00:00;-0.07438305980393;0.0;0.49448554263734135
2023-07-17 19:00:00;-0.07387318765946942;0.0;0.5060028240473344
2023-07-17 20:00:00;-0.07774821595737308;0.0;0.41847148533131306
2023-07-17 21:00:00;-0.07570872737952926;0.0;0.4645406109713195
2023-07-17 22:00:00;-0.07428108537503726;0.0;0.49678899891935385
2023-07-17 23:00:00;-0.07937980681964893;0.0;0.38161618481929
2023-07-18 00:00:00;-0.07530082966395991;0.0;0.4737544360993339
2023-07-18 01:00:00;-0.07795216481515695;0.0;0.4138645727673241
2023-07-18 02:00:00;-0.07458700866171387;0.0;0.489878630073352
2023-07-18 03:00:00;-0.0769324205262343;0.0;0.43689913558734406
2023-07-18 04:00:00;-0.07387318765946793;0.0;0.506002824047368
2023-07-18 05:00:00;-0.08998514742443865;0.8;0.1420567314912147
2023-07-18 06:00:00;-0.0724455456549789;2.0;0.5382512119953352
2023-07-18 07:00:00;-0.061126384047943134;0.4;0.7939348592974288
2023-07-18 08:00:00;-0.07948178124854166;0.2;0.3793127285372775
2023-07-18 09:00:00;-0.06857051735707376;0.2;0.6257825507113901
2023-07-18 10:00:00;-0.06989618493267301;0.0;0.5958376190453686
2023-07-18 11:00:00;-0.07234357122608617;0.0;0.5405546682773478
2023-07-18 12:00:00;-0.06928433835931981;0.0;0.6096583567373717
2023-07-18 13:00:00;-0.07010013379045847;0.0;0.5912307064813435
2023-07-18 14:00:00;-0.07315936665722336;0.0;0.5221270180213529
2023-07-18 15:00:00;-0.07183369908162411;0.0;0.5520719496873744
2023-07-18 16:00:00;-0.0727514689416555;0.0;0.5313408431493337
2023-07-18 17:00:00;-0.07458700866171387;0.0;0.489878630073352
2023-07-18 18:00:00;-0.08243903968641393;0.0;0.31251249635929684
2023-07-18 19:00:00;-0.08090942325303217;0.0;0.34706434058927665
2023-07-18 20:00:00;-0.078665985817403;0.0;0.3977403787933056
2023-07-18 21:00:00;-0.0883535565621628;0.0;0.17891203200323777
2023-07-18 22:00:00;-0.08121534653970877;0.0;0.3401539717432751
2023-07-18 23:00:00;-0.08019560225078612;0.0;0.3631885345632951
2023-07-19 00:00:00;-0.07795216481515843;0.0;0.4138645727672905
2023-07-19 01:00:00;-0.08345878397533647;0.0;0.28947793353927936
2023-07-19 02:00:00;-0.07917585796186495;0.0;0.38622309738328153
2023-07-19 03:00:00;-0.07917585796186495;0.0;0.38622309738328153
2023-07-19 04:00:00;-0.08141929539749276;0.0;0.3355470591792833
2023-07-19 05:00:00;-0.0886594798488394;0.0;0.17200166315723622
2023-07-19 06:00:00;-0.08967922413776057;0.0;0.14896710033724977
2023-07-19 07:00:00;-0.0864160424132117;0.0;0.22267770136123197
2023-07-19 08:00:00;-0.08570222141096577;0.0;0.23880189533524757
2023-07-19 09:00:00;-0.08549827255318178;0.0;0.2434088078992394
2023-07-19 10:00:00;-0.0851923492665037;0.0;0.2503191767452745
2023-07-19 11:00:00;-0.08447852826425913;0.0;0.2664433707192594
2023-07-19 12:00:00;-0.08906737756440873;0.0;0.16278783802922214
2023-07-19 13:00:00;-0.08794565884659494;0.0;0.1881258571312186
2023-07-19 14:00:00;-0.09314635472009639;0.0;0.070649586749209
2023-07-19 15:00:00;-0.09080094285557595;0.0;0.12362908123521726
2023-07-19 16:00:00;-0.09304438029120511;0.0;0.07295304303118862
2023-07-19 17:00:00;-0.09284043143342115;0.0;0.07755995559517982
2023-07-19 18:00:00;-0.09406412458012778;0.0;0.04991848021116832
2023-07-19 19:00:00;-0.09508386886904896;0.0;0.026883917391181567
2023-07-19 20:00:00;-0.09487992001126495;0.0;0.031490829955173716
2023-07-19 21:00:00;-0.10201813003371901;0.0;-0.12975110978486426
2023-07-19 22:00:00;-0.0997746925980898;0.0;-0.07907507158083435
2023-07-19 23:00:00;-0.09477794558237224;0.0;0.03379428623718593
2023-07-20 00:00:00;-0.09681743416021608;0.0;-0.012274839402821114
2023-07-20 01:00:00;-0.09549176658461828;0.0;0.017670092263167805
2023-07-20 02:00:00;-0.09426807343791165;0.0;0.04531156764717931
2023-07-20 03:00:00;-0.09090291728446856;0.0;0.12132562495320756
2023-07-20 04:00:00;-0.09875494830916864;0.0;-0.05604050876084823
2023-07-20 05:00:00;-0.0941660990090204;0.0;0.04761502392915829
2023-07-20 06:00:00;-0.09834705059359931;0.0;-0.046826683632834154
2023-07-20 07:00:00;-0.09518584329794157;0.0;0.024580461109171857
2023-07-20 08:00:00;-0.09855099945138465;0.0;-0.0514335961968564
2023-07-20 09:00:00;-0.09345227800677447;0.0;0.06373921790317391
2023-07-20 10:00:00;-0.0974292807335694;0.0;-0.02609557709482702
2023-07-20 11:00:00;-0.09355425243566572;0.0;0.06143576162119492
2023-07-20 12:00:00;-0.09783717844913872;0.0;-0.03530940222284078
2023-07-20 13:00:00;-0.09222858486006784;0.0;0.09138069328718541
2023-07-20 14:00:00;-0.097735204020246;0.0;-0.03300594594082856
2023-07-20 15:00:00;-0.09967271816919857;0.0;-0.07677161529885568
2023-07-20 16:00:00;-0.09793915287803134;0.0;-0.037612858504850806
2023-07-20 17:00:00;-0.09885692273806126;0.0;-0.05834396504285825
2023-07-20 18:00:00;-0.09834705059359931;0.0;-0.046826683632834154
2023-07-20 19:00:00;-0.09997864145587516;0.0;-0.08368198414485722
2023-07-20 20:00:00;-0.10171220674704227;0.0;-0.12284074093885959
2023-07-20 21:00:00;-0.10212010446261159;0.0;-0.13205456606687335
2023-07-20 22:00:00;-0.10242602774928833;0.0;-0.13896493491287804
2023-07-20 23:00:00;-0.097531255162462;0.0;-0.028399033376836417
2023-07-21 00:00:00;-0.09824507616470657;0.0;-0.04452322735082131
2023-07-21 01:00:00;-0.1000806158847679;0.0;-0.08598544042686974
2023-07-21 02:00:00;-0.097735204020246;0.0;-0.03300594594082856
2023-07-21 03:00:00;-0.0967154597313248;0.0;-0.009971383120841185
2023-07-21 04:00:00;-0.09763322959135472;0.0;-0.030702489658848635
2023-07-21 05:00:00;-0.10140628346036569;0.0;-0.11593037209285836
2023-07-21 06:00:00;-0.10783067248057512;0.0;-0.2610481178589102
2023-07-21 07:00:00;-0.1131333427829693;3.2;-0.38082784452293234
2023-07-21 08:00:00;-0.09182068714449848;7.4;0.1005945184152001
2023-07-21 09:00:00;-0.0604125630456972;2.6;0.8100590532714446
2023-07-21 10:00:00;-0.05980071647234388;2.2;0.8238797909634503
2023-07-21 11:00:00;-0.04511639871186651;1.0;1.1555774955715385
2023-07-21 12:00:00;-0.040425574982824175;0.0;1.2615364845435884
2023-07-21 13:00:00;-0.046034168571894955;0.0;1.1348463890335645
2023-07-21 14:00:00;-0.049093401438662906;0.0;1.0657427005735047
2023-07-21 15:00:00;-0.05266250644988986;3.2;0.9851217307034875
2023-07-21 16:00:00;-0.03981372840947097;4.8;1.2753572222355916
2023-07-21 17:00:00;-0.010037195172945417;0.2;1.9479664565798156
2023-07-21 18:00:00;-0.015441839904233689;0.0;1.8258832736337502
2023-07-21 19:00:00;-0.012178658179681976;0.0;1.8995938746577967
2023-07-21 20:00:00;-0.02329387092893376;0.0;1.6485171399196947
2023-07-21 21:00:00;-0.0176852773398615;6.6;1.7752072354297521
2023-07-21 22:00:00;-0.01921489377324474;0.0;1.7406553911997387
2023-07-21 23:00:00;-0.01921489377324474;0.2;1.7406553911997387
2023-07-22 00:00:00;-0.01921489377324474;0.0;1.7406553911997387
2023-07-22 01:00:00;-0.01615566090647826;0.0;1.8097590796597653
2023-07-22 02:00:00;-0.01839909834210744;0.0;1.7590830414557361
2023-07-22 03:00:00;-0.02054056134884252;0.0;1.7107104595337503
2023-07-22 04:00:00;-0.02156030563776517;0.2;1.6876758967137304
2023-07-22 05:00:00;-0.02207017778222712;0.0;1.6761586153037067
2023-07-22 06:00:00;-0.021968203353334506;0.0;1.6784620715857164
2023-07-22 07:00:00;-0.025027436220100868;0.0;1.6093583831256926
2023-07-22 08:00:00;-0.02359979421561036;0.0;1.6416067710736932
2023-07-22 09:00:00;-0.023803743073394345;0.2;1.6369998585097014
2023-07-22 10:00:00;-0.02604718050902352;1.2;1.5863238203056724
2023-07-22 11:00:00;-0.009425348599592098;0.0;1.9617871942718217
2023-07-22 12:00:00;-0.013912223470849083;4.6;1.8604351178637943
2023-07-22 13:00:00;-0.017277379624292166;0.4;1.7844210605577662
2023-07-22 14:00:00;0.014742591047862559;0.0;2.5077063331060194
2023-07-22 15:00:00;0.008114253169867653;0.2;2.3579816747759423
2023-07-22 16:00:00;0.0028115828674721115;0.0;2.238201948111889
2023-07-22 17:00:00;0.0030155317252559826;0.0;2.2428088606758783
2023-07-22 18:00:00;-0.0033068828660607324;0.0;2.099994571191839
2023-07-22 19:00:00;-0.0008594965726476857;0.0;2.155277521959857
2023-07-22 20:00:00;-0.0063661157328272116;0.0;2.0308908827318124
2023-07-22 21:00:00;-0.007793757737316241;0.0;1.9986424947838446
2023-07-22 22:00:00;-0.00626414130393448;0.0;2.033194339013825
2023-07-22 23:00:00;-0.009119425312915496;0.0;1.9686975631178232
2023-07-23 00:00:00;-0.009935220744052684;0.0;1.9502699128618282
2023-07-23 01:00:00;-0.011872734893005261;0.0;1.9065042435038009
2023-07-23 02:00:00;-0.014524070044203767;0.0;1.8466143801717578
2023-07-23 03:00:00;-0.017481328482077514;0.0;1.779814147993744
2023-07-23 04:00:00;-0.02217215221111985;0.0;1.6738551590216941
2023-07-23 05:00:00;-0.021152407922195835;0.0;1.696889721841745
2023-07-23 06:00:00;-0.020642535777735248;0.0;1.7084070032517378
2023-07-23 07:00:00;-0.025741257222346804;0.0;1.5932341891516768
2023-07-23 08:00:00;-0.02523138507788485;0.0;1.604751470561701
2023-07-23 09:00:00;-0.02686297594016071;0.0;1.5678961700496776
2023-07-23 10:00:00;-0.029718259949143202;0.0;1.5033993941536428
2023-07-23 11:00:00;-0.027372848084622772;0.0;1.556378888639651
2023-07-23 12:00:00;-0.028698515660220553;0.0;1.5264339569736627
2023-07-23 13:00:00;-0.029106413375789886;0.0;1.5172201318456486
2023-07-23 14:00:00;-0.030839978666957108;0.0;1.4780613750516438
2023-07-23 15:00:00;-0.02992220880692571;0.0;1.4987924815896845
2023-07-23 16:00:00;-0.03593870011156582;0.0;1.3628885609516466
2023-07-23 17:00:00;-0.03491895582264465;0.0;1.3859231237716332
2023-07-23 18:00:00;-0.04032360055393292;0.0;1.2638399408255676
2023-07-23 19:00:00;-0.044402577709620576;0.0;1.1717016895455543
2023-07-23 20:00:00;-0.04583021971411108;0.0;1.1394533015975536
2023-07-23 21:00:00;-0.04613614300078769;0.0;1.132542932751552
2023-07-23 22:00:00;-0.04623811742968042;0.0;1.1302394764695396
2023-07-23 23:00:00;-0.04899142700977018;0.0;1.068046156855517
2023-07-24 00:00:00;-0.046034168571894955;0.0;1.1348463890335645
2023-07-24 01:00:00;-0.04450455213851319;0.0;1.1693982332635444
2023-07-24 02:00:00;-0.043484807849590655;0.0;1.192432796083562
2023-07-24 03:00:00;-0.046747989574141;0.0;1.1187221950595463
2023-07-24 04:00:00;-0.0496032735831235;0.0;1.0542254191635114
2023-07-24 05:00:00;-0.05011314572758408;0.0;1.0427081377535181
2023-07-24 06:00:00;-0.05286645530767521;0.0;0.980514818139465
2023-07-24 07:00:00;-0.051132890016505256;0.0;1.0196735749335315
2023-07-24 08:00:00;-0.05317237859435045;0.0;0.9736044492934941
2023-07-24 09:00:00;-0.05092894115872127;0.0;1.0242804874975233
2023-07-24 10:00:00;-0.04990919686979862;0.0;1.0473150503175432
2023-07-24 11:00:00;-0.050419069014262165;0.0;1.035797768907483
2023-07-24 12:00:00;-0.05011314572758408;0.0;1.0427081377535181
2023-07-24 13:00:00;-0.04878747815198483;0.0;1.0726530694195398
2023-07-24 14:00:00;-0.05623161146111681;0.0;0.9045007608334702
2023-07-24 15:00:00;-0.05796517675228404;0.0;0.8653420040394653
2023-07-24 16:00:00;-0.058475048896744625;0.0;0.853824722629472
2023-07-24 17:00:00;-0.05704740689225413;0.0;0.8860731105774725
2023-07-24 18:00:00;-0.061636256192403725;0.0;0.7824175778874354
2023-07-24 19:00:00;-0.06173823062129646;0.0;0.7801141216054229
2023-07-24 20:00:00;-0.07132382693716499;0.0;0.5635892310973345
2023-07-24 21:00:00;-0.0650014123458468;0.0;0.7064035205814073
2023-07-24 22:00:00;-0.061126384047943134;0.0;0.7939348592974288
2023-07-24 23:00:00;-0.061228358476835866;0.0;0.7916314030154162
2023-07-25 00:00:00;-0.06602115663476797;0.0;0.6833689577614209
2023-07-25 01:00:00;-0.06918236393042855;0.0;0.6119618130193509
2023-07-25 02:00:00;-0.070100133790457;0.0;0.5912307064813767
2023-07-25 03:00:00;-0.06663300320812118;0.0;0.6695482200694175
2023-07-25 04:00:00;-0.06969223607488766;0.0;0.600444531609391
2023-07-25 05:00:00;-0.0704060570771336;0.0;0.5843203376353752
2023-07-25 06:00:00;-0.06918236393042708;0.0;0.6119618130193841
2023-07-25 07:00:00;-0.0712218525082709;0.0;0.5658926873793777
2023-07-25 08:00:00;-0.07632057395288257;0.0;0.4507198732793139
2023-07-25 09:00:00;-0.07234357122608617;0.0;0.5405546682773478
2023-07-25 10:00:00;-0.07632057395288257;0.0;0.4507198732793139
2023-07-25 11:00:00;-0.0758107018084205;0.0;0.4622371546893405
2023-07-25 12:00:00;-0.06826459407039863;0.0;0.6326929195573584
2023-07-25 13:00:00;-0.0656132589192;0.0;0.6925827828894042
2023-07-25 14:00:00;-0.06683695206590665;0.0;0.6649413075053924
2023-07-25 15:00:00;-0.07111987807937965;0.0;0.5681961436613567
2023-07-25 16:00:00;-0.07417911094614602;0.0;0.49909245520133283
2023-07-25 17:00:00;-0.07591267623731324;0.0;0.45993369840732795
2023-07-25 18:00:00;-0.07948178124854019;0.0;0.3793127285373107
2023-07-25 19:00:00;-0.08264298854419928;0.0;0.3079055837952743
2023-07-25 20:00:00;-0.08335680954644385;0.0;0.29178138982128937
2023-07-25 21:00:00;-0.08080744882413944;0.0;0.34936779687128916
2023-07-25 22:00:00;-0.07958375567743292;0.0;0.3770092722552982
2023-07-25 23:00:00;-0.07958375567743292;0.0;0.3770092722552982
2023-07-26 00:00:00;-0.0789719091040796;0.0;0.3908300099473041
2023-07-26 01:00:00;-0.08009362782189351;0.0;0.3654919908453048
2023-07-26 02:00:00;-0.07703439495512703;0.0;0.4345956793053315
2023-07-26 03:00:00;-0.07642254838177372;0.0;0.4484164169973371
2023-07-26 04:00:00;-0.08080744882414093;0.0;0.34936779687125563
2023-07-26 05:00:00;-0.08427457940647526;3.4;0.27105028328324837
2023-07-26 06:00:00;-0.07805413924404968;0.0;0.4115611164853115
2023-07-26 07:00:00;-0.07999165339300225;0.0;0.3677954471272841
2023-07-26 08:00:00;-0.08060349996635546;0.0;0.3539747094352807
2023-07-26 09:00:00;-0.07958375567743292;0.0;0.3770092722552982
2023-07-26 10:00:00;-0.07795216481515695;0.0;0.4138645727673241
2023-07-26 11:00:00;-0.07856401138851174;0.2;0.4000438350752849
2023-07-26 12:00:00;-0.07417911094614602;0.0;0.49909245520133283
2023-07-26 13:00:00;-0.07683044609734316;0.0;0.43920259186932054
2023-07-26 14:00:00;-0.07703439495512851;0.0;0.43459567930529797
2023-07-26 15:00:00;-0.08131732096860003;0.0;0.3378505154612958
2023-07-26 16:00:00;-0.08335680954644523;0.0;0.29178138982125834
2023-07-26 17:00:00;-0.08590617026874964;0.0;0.23419498277125855
2023-07-26 18:00:00;-0.08916935199330146;0.0;0.1604843817472096
2023-07-26 19:00:00;-0.0861101191265351;0.2;0.22958807020723349
2023-07-26 20:00:00;-0.09018909628222264;0.2;0.13744981892722286
2023-07-26 21:00:00;-0.09386017572234231;0.8;0.05452539277519338
2023-07-26 22:00:00;-0.08162324425527812;2.2;0.3309401466152607
2023-07-26 23:00:00;-0.06489943791695407;0.0;0.7087069768634199
2023-07-27 00:00:00;-0.07468898309060808;0.2;0.4875751737913062
2023-07-27 01:00:00;-0.06683695206590665;0.0;0.6649413075053924
2023-07-27 02:00:00;-0.061126384047943134;0.0;0.7939348592974288
2023-07-27 03:00:00;-0.07530082966395991;0.0;0.4737544360993339
2023-07-27 04:00:00;-0.0727514689416555;0.0;0.5313408431493337
2023-07-27 05:00:00;-0.07387318765946942;0.0;0.5060028240473344
2023-07-27 06:00:00;-0.07795216481515695;0.2;0.4138645727673241
2023-07-27 07:00:00;-0.08203114197084596;0.0;0.3217263214872802
2023-07-27 08:00:00;-0.07203764793940957;0.0;0.5474650371233493
2023-07-27 09:00:00;-0.07581070180842198;0.0;0.46223715468930726
2023-07-27 10:00:00;-0.0761166250950971;0.0;0.45532678584333897
2023-07-27 11:00:00;-0.07234357122608617;0.0;0.5405546682773478
2023-07-27 12:00:00;-0.0753008296639614;0.0;0.47375443609930035
2023-07-27 13:00:00;-0.0778501903862657;0.0;0.41616802904930306
2023-07-27 14:00:00;-0.07632057395288257;0.0;0.4507198732793139
2023-07-27 15:00:00;-0.08264298854419928;0.0;0.3079055837952743
2023-07-27 16:00:00;-0.08509037483761245;0.0;0.25262263302725346
2023-07-27 17:00:00;-0.08305088625976714;0.0;0.2986917586672934
2023-07-27 18:00:00;-0.08865947984884087;0.0;0.172001663157203
2023-07-27 19:00:00;-0.09253450814674455;0.0;0.08447032444118135
2023-07-27 20:00:00;-0.09365622686455696;0.0;0.059132305339215936
2023-07-27 21:00:00;-0.08733381227324162;0.0;0.2019465948232245
2023-07-27 22:00:00;-0.08927132642219272;0.0;0.1581809254652303
2023-07-27 23:00:00;-0.09029107071111536;0.0;0.13514636264521065
2023-07-28 00:00:00;-0.09437004786680439;0.0;0.04300811136516646
2023-07-28 01:00:00;-0.08549827255318178;0.0;0.2434088078992394
2023-07-28 02:00:00;-0.08498840040872119;0.0;0.2549260893092328
2023-07-28 03:00:00;-0.09365622686455832;0.0;0.05913230533918521
2023-07-28 04:00:00;-0.09008712185333138;0.0;0.13975327520920217
2023-07-28 05:00:00;-0.09212661043117519;0.0;0.09368414956919606
2023-07-28 06:00:00;-0.0929424058623124;0.0;0.07525649931320083
2023-07-28 07:00:00;-0.09314635472009786;0.0;0.07064958674917576
2023-07-28 08:00:00;-0.08988317299554603;0.0;0.1443601877732247
2023-07-28 09:00:00;-0.08621209355542772;0.0;0.22728461392522348
2023-07-28 10:00:00;-0.0994687693114131;0.0;-0.07216470273483061
2023-07-28 11:00:00;-0.09161673828671314;0.0;0.10520143097922235
