date;data_wtd;data_prec;data_wtd_norm
2022-06-03 08:00:00;-0.17762907488986776;0.2;-0.3585984270819864
2022-06-03 09:00:00;-0.17828678414096907;0.0;-0.37839946503708977
2022-06-03 10:00:00;-0.17828678414096907;0.0;-0.37839946503708977
2022-06-03 11:00:00;-0.17894449339207041;0.0;-0.398200502992194
2022-06-03 12:00:00;-0.18025991189427304;0.0;-0.4378025789024007
2022-06-03 13:00:00;-0.1815753303964757;0.0;-0.47740465481260824
2022-06-03 14:00:00;-0.18289074889867837;0.0;-0.5170067307228167
2022-06-03 15:00:00;-0.18289074889867837;0.0;-0.5170067307228167
2022-06-03 16:00:00;-0.1835484581497797;0.2;-0.53680776867792
2022-06-03 17:00:00;-0.1835484581497797;0.0;-0.53680776867792
2022-06-03 18:00:00;-0.184206167400881;0.0;-0.5566088066330234
2022-06-03 19:00:00;-0.184206167400881;0.8;-0.5566088066330234
2022-06-03 20:00:00;-0.1815753303964757;0.0;-0.47740465481260824
2022-06-03 21:00:00;-0.1815753303964757;0.4;-0.47740465481260824
2022-06-03 22:00:00;-0.1815753303964757;0.0;-0.47740465481260824
2022-06-03 23:00:00;-0.1815753303964757;0.0;-0.47740465481260824
2022-06-04 00:00:00;-0.1809176211453744;0.0;-0.4576036168575057
2022-06-04 01:00:00;-0.1809176211453744;0.0;-0.4576036168575057
2022-06-04 02:00:00;-0.1809176211453744;0.0;-0.4576036168575057
2022-06-04 03:00:00;-0.1809176211453744;0.0;-0.4576036168575057
2022-06-04 04:00:00;-0.18025991189427304;0.0;-0.4378025789024007
2022-06-04 05:00:00;-0.18025991189427304;0.0;-0.4378025789024007
2022-06-04 06:00:00;-0.18025991189427304;0.0;-0.4378025789024007
2022-06-04 07:00:00;-0.18025991189427304;0.0;-0.4378025789024007
2022-06-04 08:00:00;-0.18025991189427304;0.0;-0.4378025789024007
2022-06-04 09:00:00;-0.18025991189427304;0.0;-0.4378025789024007
2022-06-04 10:00:00;-0.18025991189427304;0.0;-0.4378025789024007
2022-06-04 11:00:00;-0.1809176211453744;0.0;-0.4576036168575057
2022-06-04 12:00:00;-0.18223303964757706;0.2;-0.4972056927677133
2022-06-04 13:00:00;-0.1835484581497797;0.0;-0.53680776867792
2022-06-04 14:00:00;-0.1848638766519823;0.0;-0.5764098445881267
2022-06-04 15:00:00;-0.18617929515418496;0.0;-0.6160119204983343
2022-06-04 16:00:00;-0.18617929515418496;0.0;-0.6160119204983343
2022-06-04 17:00:00;-0.18749471365638762;0.0;-0.6556139964085419
2022-06-04 18:00:00;-0.18749471365638762;0.0;-0.6556139964085419
2022-06-04 19:00:00;-0.18749471365638762;0.0;-0.6556139964085419
2022-06-04 20:00:00;-0.18552158590308362;0.0;-0.5962108825432301
2022-06-04 21:00:00;-0.18552158590308362;0.0;-0.5962108825432301
2022-06-04 22:00:00;-0.1848638766519823;0.0;-0.5764098445881267
2022-06-04 23:00:00;-0.1848638766519823;0.0;-0.5764098445881267
2022-06-05 00:00:00;-0.184206167400881;0.0;-0.5566088066330234
2022-06-05 01:00:00;-0.1848638766519823;0.0;-0.5764098445881267
2022-06-05 02:00:00;-0.184206167400881;0.0;-0.5566088066330234
2022-06-05 03:00:00;-0.184206167400881;0.0;-0.5566088066330234
2022-06-05 04:00:00;-0.1835484581497797;0.0;-0.53680776867792
2022-06-05 05:00:00;-0.18289074889867837;0.0;-0.5170067307228167
2022-06-05 06:00:00;-0.18289074889867837;0.0;-0.5170067307228167
2022-06-05 07:00:00;-0.18289074889867837;0.0;-0.5170067307228167
2022-06-05 08:00:00;-0.18289074889867837;0.0;-0.5170067307228167
2022-06-05 09:00:00;-0.18289074889867837;0.0;-0.5170067307228167
2022-06-05 10:00:00;-0.184206167400881;0.0;-0.5566088066330234
2022-06-05 11:00:00;-0.1848638766519823;0.0;-0.5764098445881267
2022-06-05 12:00:00;-0.18617929515418496;0.0;-0.6160119204983343
2022-06-05 13:00:00;-0.18617929515418496;0.0;-0.6160119204983343
2022-06-05 14:00:00;-0.18617929515418496;0.0;-0.6160119204983343
2022-06-05 15:00:00;-0.18683700440528628;0.0;-0.6358129584534377
2022-06-05 16:00:00;-0.18749471365638762;0.0;-0.6556139964085419
2022-06-05 17:00:00;-0.18749471365638762;0.0;-0.6556139964085419
2022-06-05 18:00:00;-0.18815242290748893;0.0;-0.6754150343636453
2022-06-05 19:00:00;-0.18815242290748893;0.0;-0.6754150343636453
2022-06-05 20:00:00;-0.18815242290748893;0.0;-0.6754150343636453
2022-06-05 21:00:00;-0.18815242290748893;0.0;-0.6754150343636453
2022-06-05 22:00:00;-0.18749471365638762;0.0;-0.6556139964085419
2022-06-05 23:00:00;-0.18749471365638762;0.0;-0.6556139964085419
2022-06-06 00:00:00;-0.18749471365638762;0.0;-0.6556139964085419
2022-06-06 01:00:00;-0.18749471365638762;0.0;-0.6556139964085419
2022-06-06 02:00:00;-0.18749471365638762;0.0;-0.6556139964085419
2022-06-06 03:00:00;-0.18683700440528628;0.0;-0.6358129584534377
2022-06-06 04:00:00;-0.18683700440528628;0.0;-0.6358129584534377
2022-06-06 05:00:00;-0.18749471365638762;0.0;-0.6556139964085419
2022-06-06 06:00:00;-0.18683700440528628;0.0;-0.6358129584534377
2022-06-06 07:00:00;-0.18617929515418496;0.0;-0.6160119204983343
2022-06-06 08:00:00;-0.18617929515418496;0.0;-0.6160119204983343
2022-06-06 09:00:00;-0.18683700440528628;0.0;-0.6358129584534377
2022-06-06 10:00:00;-0.18881013215859024;0.0;-0.6952160723187486
2022-06-06 11:00:00;-0.19078325991189427;0.0;-0.7546191861840612
2022-06-06 12:00:00;-0.19144096916299558;0.0;-0.7744202241391646
2022-06-06 13:00:00;-0.19144096916299558;0.0;-0.7744202241391646
2022-06-06 14:00:00;-0.1927563876651982;0.0;-0.8140223000493713
2022-06-06 15:00:00;-0.1927563876651982;0.0;-0.8140223000493713
2022-06-06 16:00:00;-0.1927563876651982;0.0;-0.8140223000493713
2022-06-06 17:00:00;-0.19341409691629952;0.0;-0.8338233380044746
2022-06-06 18:00:00;-0.19407180616740083;0.0;-0.853624375959578
2022-06-06 19:00:00;-0.19407180616740083;0.0;-0.853624375959578
2022-06-06 20:00:00;-0.19407180616740083;0.0;-0.853624375959578
2022-06-06 21:00:00;-0.19341409691629952;0.0;-0.8338233380044746
2022-06-06 22:00:00;-0.1927563876651982;0.0;-0.8140223000493713
2022-06-06 23:00:00;-0.1927563876651982;0.0;-0.8140223000493713
2022-06-07 00:00:00;-0.19209867841409686;0.0;-0.794221262094267
2022-06-07 01:00:00;-0.19144096916299558;0.0;-0.7744202241391646
2022-06-07 02:00:00;-0.19144096916299558;0.0;-0.7744202241391646
2022-06-07 03:00:00;-0.19144096916299558;0.0;-0.7744202241391646
2022-06-07 04:00:00;-0.19144096916299558;0.0;-0.7744202241391646
2022-06-07 05:00:00;-0.19078325991189427;0.0;-0.7546191861840612
2022-06-07 06:00:00;-0.1894678414096916;0.2;-0.7150171102738536
2022-06-07 07:00:00;-0.1894678414096916;0.0;-0.7150171102738536
2022-06-07 08:00:00;-0.1894678414096916;0.0;-0.7150171102738536
2022-06-07 09:00:00;-0.1894678414096916;0.0;-0.7150171102738536
2022-06-07 10:00:00;-0.1894678414096916;0.0;-0.7150171102738536
2022-06-07 11:00:00;-0.1901255506607929;0.0;-0.7348181482289562
2022-06-07 12:00:00;-0.1901255506607929;0.0;-0.7348181482289562
2022-06-07 13:00:00;-0.1901255506607929;0.2;-0.7348181482289562
2022-06-07 14:00:00;-0.1901255506607929;0.0;-0.7348181482289562
2022-06-07 15:00:00;-0.19144096916299558;0.0;-0.7744202241391646
2022-06-07 16:00:00;-0.19144096916299558;0.0;-0.7744202241391646
2022-06-07 17:00:00;-0.19209867841409686;0.0;-0.794221262094267
2022-06-07 18:00:00;-0.19209867841409686;0.0;-0.794221262094267
2022-06-07 19:00:00;-0.19144096916299558;0.0;-0.7744202241391646
2022-06-07 20:00:00;-0.19209867841409686;0.0;-0.794221262094267
2022-06-07 21:00:00;-0.19144096916299558;4.4;-0.7744202241391646
2022-06-07 22:00:00;-0.17105198237885452;4.0;-0.16058804753094946
2022-06-07 23:00:00;-0.16513259911894262;2.0;0.017621294064983292
2022-06-08 00:00:00;-0.15789779735682805;1.0;0.23543271157112444
2022-06-08 01:00:00;-0.15658237885462542;0.4;0.27503478748133114
2022-06-08 02:00:00;-0.15460925110132143;0.4;0.3344379013466429
2022-06-08 03:00:00;-0.15592466960352408;1.4;0.2948358254364354
2022-06-08 04:00:00;-0.1513207048458148;4.0;0.4334430911221614
2022-06-08 05:00:00;-0.14868986784140953;0.4;0.5126472429425757
2022-06-08 06:00:00;-0.1513207048458148;0.0;0.4334430911221614
2022-06-08 07:00:00;-0.1532938325991188;0.0;0.3740399772568496
2022-06-08 08:00:00;-0.15592466960352408;0.0;0.2948358254364354
2022-06-08 09:00:00;-0.15789779735682805;;0.23543271157112444
2022-06-08 10:00:00;-0.16052863436123335;;0.15622855975070932
2022-06-08 11:00:00;-0.16250176211453732;;0.0968254458853984
2022-06-08 12:00:00;-0.14868986784140953;;0.5126472429425757
2022-06-08 13:00:00;-0.14934757709251084;0.0;0.49284620498747234
2022-06-08 14:00:00;-0.15263612334801746;0.0;0.39384101521195386
2022-06-08 15:00:00;-0.15526696035242277;0.2;0.31463686339153873
2022-06-08 16:00:00;-0.15789779735682805;0.0;0.23543271157112444
2022-06-08 17:00:00;-0.16052863436123335;0.0;0.15622855975070932
2022-06-08 18:00:00;-0.161844052863436;0.0;0.11662648384050177
2022-06-08 19:00:00;-0.16315947136563863;0.0;0.07702440793029505
2022-06-08 20:00:00;-0.16447488986784128;0.0;0.03742233202008749
2022-06-08 21:00:00;-0.16513259911894262;0.0;0.017621294064983292
2022-06-08 22:00:00;-0.16579030837004394;0.0;-0.00217974389012007
2022-06-08 23:00:00;-0.16579030837004394;0.0;-0.00217974389012007
2022-06-09 00:00:00;-0.16644801762114522;0.0;-0.021980781845222595
2022-06-09 01:00:00;-0.1677634361233479;0.0;-0.061582857755430986
2022-06-09 02:00:00;-0.16842114537444922;0.0;-0.08138389571053435
2022-06-09 03:00:00;-0.16842114537444922;0.0;-0.08138389571053435
2022-06-09 04:00:00;-0.16842114537444922;0.0;-0.08138389571053435
2022-06-09 05:00:00;-0.16842114537444922;0.0;-0.08138389571053435
2022-06-09 06:00:00;-0.16842114537444922;0.0;-0.08138389571053435
2022-06-09 07:00:00;-0.16842114537444922;0.0;-0.08138389571053435
2022-06-09 08:00:00;-0.16842114537444922;0.0;-0.08138389571053435
2022-06-09 09:00:00;-0.16907885462555056;0.0;-0.10118493366563855
2022-06-09 10:00:00;-0.16842114537444922;0.0;-0.08138389571053435
2022-06-09 11:00:00;-0.1677634361233479;0.8;-0.061582857755430986
2022-06-09 12:00:00;-0.16579030837004394;0.6;-0.00217974389012007
2022-06-09 13:00:00;-0.16052863436123335;1.0;0.15622855975070932
2022-06-09 14:00:00;-0.1592132158590307;0.6;0.19583063566091688
2022-06-09 15:00:00;-0.1592132158590307;0.8;0.19583063566091688
2022-06-09 16:00:00;-0.159870925110132;0.0;0.17602959770581353
2022-06-09 17:00:00;-0.16052863436123335;0.0;0.15622855975070932
2022-06-09 18:00:00;-0.161844052863436;0.0;0.11662648384050177
2022-06-09 19:00:00;-0.16250176211453732;0.0;0.0968254458853984
2022-06-09 20:00:00;-0.16381718061673997;0.0;0.05722336997519085
2022-06-09 21:00:00;-0.16513259911894262;0.0;0.017621294064983292
2022-06-09 22:00:00;-0.16513259911894262;0.0;0.017621294064983292
2022-06-09 23:00:00;-0.16644801762114522;0.0;-0.021980781845222595
2022-06-10 00:00:00;-0.1671057268722466;0.0;-0.04178181980032763
2022-06-10 01:00:00;-0.1671057268722466;0.0;-0.04178181980032763
2022-06-10 02:00:00;-0.1677634361233479;0.0;-0.061582857755430986
2022-06-10 03:00:00;-0.1677634361233479;0.0;-0.061582857755430986
2022-06-10 04:00:00;-0.16842114537444922;0.0;-0.08138389571053435
2022-06-10 05:00:00;-0.16842114537444922;0.0;-0.08138389571053435
2022-06-10 06:00:00;-0.16907885462555056;0.0;-0.10118493366563855
2022-06-10 07:00:00;-0.16907885462555056;0.0;-0.10118493366563855
2022-06-10 08:00:00;-0.16842114537444922;0.4;-0.08138389571053435
2022-06-10 09:00:00;-0.1677634361233479;0.0;-0.061582857755430986
2022-06-10 10:00:00;-0.16842114537444922;0.0;-0.08138389571053435
2022-06-10 11:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-06-10 12:00:00;-0.17105198237885452;5.6;-0.16058804753094946
2022-06-10 13:00:00;-0.1513207048458148;0.0;0.4334430911221614
2022-06-10 14:00:00;-0.1532938325991188;0.0;0.3740399772568496
2022-06-10 15:00:00;-0.15526696035242277;0.0;0.31463686339153873
2022-06-10 16:00:00;-0.15789779735682805;0.0;0.23543271157112444
2022-06-10 17:00:00;-0.16052863436123335;0.0;0.15622855975070932
2022-06-10 18:00:00;-0.16118634361233466;0.0;0.13642752179560597
2022-06-10 19:00:00;-0.16250176211453732;0.0;0.0968254458853984
2022-06-10 20:00:00;-0.16250176211453732;0.0;0.0968254458853984
2022-06-10 21:00:00;-0.16315947136563863;0.0;0.07702440793029505
2022-06-10 22:00:00;-0.16381718061673997;0.0;0.05722336997519085
2022-06-10 23:00:00;-0.16513259911894262;0.0;0.017621294064983292
2022-06-11 00:00:00;-0.16513259911894262;0.0;0.017621294064983292
2022-06-11 01:00:00;-0.16644801762114522;0.0;-0.021980781845222595
2022-06-11 02:00:00;-0.1677634361233479;0.0;-0.061582857755430986
2022-06-11 03:00:00;-0.1677634361233479;0.0;-0.061582857755430986
2022-06-11 04:00:00;-0.1677634361233479;0.0;-0.061582857755430986
2022-06-11 05:00:00;-0.1677634361233479;0.0;-0.061582857755430986
2022-06-11 06:00:00;-0.1677634361233479;0.0;-0.061582857755430986
2022-06-11 07:00:00;-0.1677634361233479;0.0;-0.061582857755430986
2022-06-11 08:00:00;-0.1677634361233479;0.0;-0.061582857755430986
2022-06-11 09:00:00;-0.16842114537444922;0.0;-0.08138389571053435
2022-06-11 10:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-06-11 11:00:00;-0.17170969162995584;0.0;-0.18038908548605284
2022-06-11 12:00:00;-0.1730251101321585;0.0;-0.21999116139626038
2022-06-11 13:00:00;-0.17368281938325983;32.6;-0.2397921993513646
2022-06-11 14:00:00;-0.14737444933920688;0.0;0.5522493188527833
2022-06-11 15:00:00;-0.14868986784140953;0.0;0.5126472429425757
2022-06-11 16:00:00;-0.15197841409691615;0.0;0.4136420531670572
2022-06-11 17:00:00;-0.15460925110132143;0.2;0.3344379013466429
2022-06-11 18:00:00;-0.15658237885462542;0.0;0.27503478748133114
2022-06-11 19:00:00;-0.15789779735682805;0.0;0.23543271157112444
2022-06-11 20:00:00;-0.1592132158590307;0.0;0.19583063566091688
2022-06-11 21:00:00;-0.16052863436123335;0.0;0.15622855975070932
2022-06-11 22:00:00;-0.16118634361233466;0.0;0.13642752179560597
2022-06-11 23:00:00;-0.161844052863436;0.0;0.11662648384050177
2022-06-12 00:00:00;-0.16250176211453732;0.0;0.0968254458853984
2022-06-12 01:00:00;-0.16315947136563863;0.0;0.07702440793029505
2022-06-12 02:00:00;-0.16381718061673997;0.0;0.05722336997519085
2022-06-12 03:00:00;-0.16381718061673997;0.0;0.05722336997519085
2022-06-12 04:00:00;-0.16381718061673997;0.0;0.05722336997519085
2022-06-12 05:00:00;-0.16447488986784128;0.0;0.03742233202008749
2022-06-12 06:00:00;-0.16381718061673997;0.0;0.05722336997519085
2022-06-12 07:00:00;-0.16381718061673997;0.0;0.05722336997519085
2022-06-12 08:00:00;-0.16381718061673997;0.0;0.05722336997519085
2022-06-12 09:00:00;-0.16381718061673997;0.0;0.05722336997519085
2022-06-12 10:00:00;-0.16513259911894262;0.0;0.017621294064983292
2022-06-12 11:00:00;-0.16644801762114522;0.0;-0.021980781845222595
2022-06-12 12:00:00;-0.1677634361233479;0.0;-0.061582857755430986
2022-06-12 13:00:00;-0.16842114537444922;0.0;-0.08138389571053435
2022-06-12 14:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-06-12 15:00:00;-0.1703942731277532;0.0;-0.1407870095758461
2022-06-12 16:00:00;-0.17105198237885452;0.0;-0.16058804753094946
2022-06-12 17:00:00;-0.1703942731277532;0.0;-0.1407870095758461
2022-06-12 18:00:00;-0.17105198237885452;0.0;-0.16058804753094946
2022-06-12 19:00:00;-0.17105198237885452;0.0;-0.16058804753094946
2022-06-12 20:00:00;-0.1703942731277532;0.0;-0.1407870095758461
2022-06-12 21:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-06-12 22:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-06-12 23:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-06-13 00:00:00;-0.1703942731277532;0.4;-0.1407870095758461
2022-06-13 01:00:00;-0.1677634361233479;2.8;-0.061582857755430986
2022-06-13 02:00:00;-0.1677634361233479;0.0;-0.061582857755430986
2022-06-13 03:00:00;-0.1677634361233479;0.0;-0.061582857755430986
2022-06-13 04:00:00;-0.1677634361233479;0.0;-0.061582857755430986
2022-06-13 05:00:00;-0.16842114537444922;0.0;-0.08138389571053435
2022-06-13 06:00:00;-0.16842114537444922;0.0;-0.08138389571053435
2022-06-13 07:00:00;-0.16842114537444922;0.0;-0.08138389571053435
2022-06-13 08:00:00;-0.16842114537444922;0.0;-0.08138389571053435
2022-06-13 09:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-06-13 10:00:00;-0.17105198237885452;0.0;-0.16058804753094946
2022-06-13 11:00:00;-0.17105198237885452;0.0;-0.16058804753094946
2022-06-13 12:00:00;-0.17236740088105718;0.0;-0.20019012344115703
2022-06-13 13:00:00;-0.1730251101321585;0.0;-0.21999116139626038
2022-06-13 14:00:00;-0.1756559471365638;0.0;-0.29919531321667553
2022-06-13 15:00:00;-0.17697136563876642;0.0;-0.33879738912688223
2022-06-13 16:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-06-13 17:00:00;-0.17828678414096907;0.0;-0.37839946503708977
2022-06-13 18:00:00;-0.17828678414096907;0.0;-0.37839946503708977
2022-06-13 19:00:00;-0.17828678414096907;0.0;-0.37839946503708977
2022-06-13 20:00:00;-0.17828678414096907;0.0;-0.37839946503708977
2022-06-13 21:00:00;-0.17828678414096907;0.0;-0.37839946503708977
2022-06-13 22:00:00;-0.17828678414096907;0.0;-0.37839946503708977
2022-06-13 23:00:00;-0.17828678414096907;0.0;-0.37839946503708977
2022-06-14 00:00:00;-0.17828678414096907;0.0;-0.37839946503708977
2022-06-14 01:00:00;-0.17828678414096907;0.0;-0.37839946503708977
2022-06-14 02:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-06-14 03:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-06-14 04:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-06-14 05:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-06-14 06:00:00;-0.17697136563876642;0.0;-0.33879738912688223
2022-06-14 07:00:00;-0.17697136563876642;0.0;-0.33879738912688223
2022-06-14 08:00:00;-0.17697136563876642;0.0;-0.33879738912688223
2022-06-14 09:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-06-14 10:00:00;-0.17960220264317173;0.0;-0.41800154094729736
2022-06-14 11:00:00;-0.1809176211453744;0.0;-0.4576036168575057
2022-06-14 12:00:00;-0.1815753303964757;0.0;-0.47740465481260824
2022-06-14 13:00:00;-0.18289074889867837;0.0;-0.5170067307228167
2022-06-14 14:00:00;-0.184206167400881;0.0;-0.5566088066330234
2022-06-14 15:00:00;-0.1848638766519823;0.0;-0.5764098445881267
2022-06-14 16:00:00;-0.1848638766519823;0.0;-0.5764098445881267
2022-06-14 17:00:00;-0.18617929515418496;0.0;-0.6160119204983343
2022-06-14 18:00:00;-0.18617929515418496;0.0;-0.6160119204983343
2022-06-14 19:00:00;-0.18617929515418496;0.0;-0.6160119204983343
2022-06-14 20:00:00;-0.18617929515418496;0.0;-0.6160119204983343
2022-06-14 21:00:00;-0.18552158590308362;0.0;-0.5962108825432301
2022-06-14 22:00:00;-0.1848638766519823;0.0;-0.5764098445881267
2022-06-14 23:00:00;-0.1848638766519823;0.0;-0.5764098445881267
2022-06-15 00:00:00;-0.1848638766519823;0.0;-0.5764098445881267
2022-06-15 01:00:00;-0.18552158590308362;0.0;-0.5962108825432301
2022-06-15 02:00:00;-0.1848638766519823;0.0;-0.5764098445881267
2022-06-15 03:00:00;-0.1848638766519823;0.0;-0.5764098445881267
2022-06-15 04:00:00;-0.1848638766519823;0.0;-0.5764098445881267
2022-06-15 05:00:00;-0.1848638766519823;0.0;-0.5764098445881267
2022-06-15 06:00:00;-0.184206167400881;0.0;-0.5566088066330234
2022-06-15 07:00:00;-0.184206167400881;0.0;-0.5566088066330234
2022-06-15 08:00:00;-0.1835484581497797;0.0;-0.53680776867792
2022-06-15 09:00:00;-0.184206167400881;0.0;-0.5566088066330234
2022-06-15 10:00:00;-0.1835484581497797;0.0;-0.53680776867792
2022-06-15 11:00:00;-0.184206167400881;0.0;-0.5566088066330234
2022-06-15 12:00:00;-0.18617929515418496;0.0;-0.6160119204983343
2022-06-15 13:00:00;-0.18815242290748893;0.0;-0.6754150343636453
2022-06-15 14:00:00;-0.1894678414096916;0.0;-0.7150171102738536
2022-06-15 15:00:00;-0.1901255506607929;0.0;-0.7348181482289562
2022-06-15 16:00:00;-0.19078325991189427;0.0;-0.7546191861840612
2022-06-15 17:00:00;-0.19144096916299558;0.0;-0.7744202241391646
2022-06-15 18:00:00;-0.19078325991189427;0.0;-0.7546191861840612
2022-06-15 19:00:00;-0.19078325991189427;0.0;-0.7546191861840612
2022-06-15 20:00:00;-0.19078325991189427;0.0;-0.7546191861840612
2022-06-15 21:00:00;-0.1901255506607929;0.0;-0.7348181482289562
2022-06-15 22:00:00;-0.1894678414096916;0.0;-0.7150171102738536
2022-06-15 23:00:00;-0.1894678414096916;0.0;-0.7150171102738536
2022-06-16 00:00:00;-0.1894678414096916;0.0;-0.7150171102738536
2022-06-16 01:00:00;-0.18815242290748893;0.0;-0.6754150343636453
2022-06-16 02:00:00;-0.18683700440528628;0.0;-0.6358129584534377
2022-06-16 03:00:00;-0.18815242290748893;0.0;-0.6754150343636453
2022-06-16 04:00:00;-0.18815242290748893;0.0;-0.6754150343636453
2022-06-16 05:00:00;-0.18749471365638762;0.0;-0.6556139964085419
2022-06-16 06:00:00;-0.18749471365638762;0.0;-0.6556139964085419
2022-06-16 07:00:00;-0.18749471365638762;0.0;-0.6556139964085419
2022-06-16 08:00:00;-0.18749471365638762;0.0;-0.6556139964085419
