date;EWMA_baseflow_smoothed
2022-06-27 00:00:00;0.10863038782200023
2022-06-27 01:00:00;0.10863038782200021
2022-06-27 02:00:00;0.1086321544147049
2022-06-27 03:00:00;0.10863744922763485
2022-06-27 04:00:00;0.10864796464047291
2022-06-27 05:00:00;0.10866355847247453
2022-06-27 06:00:00;0.10868415454735224
2022-06-27 07:00:00;0.1087079535767977
2022-06-27 08:00:00;0.10873490751649241
2022-06-27 09:00:00;0.10876492670474311
2022-06-27 10:00:00;0.10879275030218383
2022-06-27 11:00:00;0.10881321695013009
2022-06-27 12:00:00;0.10882309159827794
2022-06-27 13:00:00;0.1086763651921669
2022-06-27 14:00:00;0.10788120355768016
2022-06-27 15:00:00;0.10685866382003778
2022-06-27 16:00:00;0.10583612408239539
2022-06-27 17:00:00;0.10493279277216148
2022-06-27 18:00:00;0.10392260198064507
2022-06-27 19:00:00;0.10291241118912864
2022-06-27 20:00:00;0.10190222039761221
2022-06-27 21:00:00;0.10100980245307582
2022-06-27 22:00:00;0.10023373804095458
2022-06-27 23:00:00;0.0996861869516281
2022-06-28 00:00:00;0.09925609861396845
2022-06-28 01:00:00;0.09893550523884787
2022-06-28 02:00:00;0.09851062813700624
2022-06-28 03:00:00;0.0981939207109118
2022-06-28 04:00:00;0.0979814970115384
2022-06-28 05:00:00;0.09766478958544393
2022-06-28 06:00:00;0.09745494164063201
2022-06-28 07:00:00;0.09724509369582009
2022-06-28 08:00:00;0.0969322279016983
2022-06-28 09:00:00;0.09651759567800829
2022-06-28 10:00:00;0.09580503041907344
2022-06-28 11:00:00;0.09509246516013854
2022-06-28 12:00:00;0.09438856186352441
2022-06-28 13:00:00;0.09349438476821668
2022-06-28 14:00:00;0.09270449139962998
2022-06-28 15:00:00;0.09182119952945139
2022-06-28 16:00:00;0.09083362393255177
2022-06-28 17:00:00;0.0899503320623732
2022-06-28 18:00:00;0.08906704019219462
2022-06-28 19:00:00;0.08818374832201605
2022-06-28 20:00:00;0.08740347430114737
2022-06-28 21:00:00;0.08672496670984686
2022-06-28 22:00:00;0.08634439215379125
2022-06-28 23:00:00;0.08596381759773562
2022-06-29 00:00:00;0.08568014529745012
2022-06-29 01:00:00;0.08558674679585827
2022-06-29 02:00:00;0.0854933482942664
2022-06-29 03:00:00;0.0854933482942664
2022-06-29 04:00:00;0.0854933482942664
2022-06-29 05:00:00;0.0854933482942664
2022-06-29 06:00:00;0.0854933482942664
2022-06-29 07:00:00;0.08549616756625923
2022-06-29 08:00:00;0.08549894454917216
2022-06-29 09:00:00;0.08531898727140784
2022-06-29 10:00:00;0.0847821072109531
2022-06-29 11:00:00;0.08407491801519658
2022-06-29 12:00:00;0.08336772881944006
2022-06-29 13:00:00;0.08266053962368354
2022-06-29 14:00:00;0.08266920929786156
2022-06-29 15:00:00;0.08269574891637102
2022-06-29 16:00:00;0.08273989043004693
2022-06-29 17:00:00;0.082802992355598
2022-06-29 18:00:00;0.08288477028684611
2022-06-29 19:00:00;0.08298212481171298
2022-06-29 20:00:00;0.08309764155328715
2022-06-29 21:00:00;0.0832348602205175
2022-06-29 22:00:00;0.08339447090587107
2022-06-29 23:00:00;0.08357710890283418
2022-06-30 00:00:00;0.08378086454583186
2022-06-30 01:00:00;0.08400387580243396
2022-06-30 02:00:00;0.08422657632632202
2022-06-30 03:00:00;0.08443811396677718
2022-06-30 04:00:00;0.08463865616705094
2022-06-30 05:00:00;0.08482674531360979
2022-06-30 06:00:00;0.08500256820225946
2022-06-30 07:00:00;0.08516480088717712
2022-06-30 08:00:00;0.08531068616558153
2022-06-30 09:00:00;0.08543920244735861
2022-06-30 10:00:00;0.08554939388768418
2022-06-30 11:00:00;0.08564036802464338
2022-06-30 12:00:00;0.08571262716193796
2022-06-30 13:00:00;0.08576666361452441
2022-06-30 14:00:00;0.08580275072267333
2022-06-30 15:00:00;0.08582268422299481
2022-06-30 16:00:00;0.08582538908530306
2022-06-30 17:00:00;0.08487436600965198
2022-06-30 18:00:00;0.0835732976488036
2022-06-30 19:00:00;0.08237275860072059
2022-06-30 20:00:00;0.0813696232751171
2022-06-30 21:00:00;0.08055911103938108
2022-06-30 22:00:00;0.0799365502698332
2022-06-30 23:00:00;0.07949737602081781
2022-07-01 00:00:00;0.07914821588843897
2022-07-01 01:00:00;0.07888796760793781
2022-07-01 02:00:00;0.07871340003652981
2022-07-01 03:00:00;0.07836852332982
2022-07-01 04:00:00;0.07811146890998959
2022-07-01 05:00:00;0.07785441449015917
2022-07-01 06:00:00;0.07785441449015917
2022-07-01 07:00:00;0.0777697860639505
2022-07-01 08:00:00;0.07768515763774185
2022-07-01 09:00:00;0.0776005292115332
2022-07-01 10:00:00;0.07751590078532454
2022-07-01 11:00:00;0.07743127235911589
2022-07-01 12:00:00;0.07734664393290723
2022-07-01 13:00:00;0.07726201550669856
2022-07-01 14:00:00;0.0770081180685308
2022-07-01 15:00:00;0.07684196955826668
2022-07-01 16:00:00;0.07659427703853414
2022-07-01 17:00:00;0.07651068873566819
2022-07-01 18:00:00;0.07642606030945953
2022-07-01 19:00:00;0.07642606030945952
2022-07-01 20:00:00;0.0764260603094595
2022-07-01 21:00:00;0.07642606030945949
2022-07-01 22:00:00;0.07642606030945948
2022-07-01 23:00:00;0.07642606030945948
2022-07-02 00:00:00;0.07642606030945948
2022-07-02 01:00:00;0.07642606030945948
2022-07-02 02:00:00;0.07642606030945948
2022-07-02 03:00:00;0.07642606030945948
2022-07-02 04:00:00;0.07642852187271248
2022-07-02 05:00:00;0.0764309465125167
2022-07-02 06:00:00;0.07642401601606198
2022-07-02 07:00:00;0.07634042771319603
2022-07-02 08:00:00;0.07625683941033008
2022-07-02 09:00:00;0.07592860731054053
2022-07-02 10:00:00;0.07528803025721477
2022-07-02 11:00:00;0.07457176366812926
2022-07-02 12:00:00;0.07370691647272672
2022-07-02 13:00:00;0.07276915652319602
2022-07-02 14:00:00;0.07191498487653125
2022-07-02 15:00:00;0.07114337343726469
2022-07-02 16:00:00;0.07028920179059993
2022-07-02 17:00:00;0.06943503014393516
2022-07-02 18:00:00;0.06866341870466859
2022-07-02 19:00:00;0.06780924705800383
2022-07-02 20:00:00;0.06695507541133906
2022-07-02 21:00:00;0.06634554756159791
2022-07-02 22:00:00;0.06604836466539296
2022-07-02 23:00:00;0.06582687130494778
2022-07-03 00:00:00;0.0657539585508196
2022-07-03 01:00:00;0.06575395855081959
2022-07-03 02:00:00;0.06575395855081957
2022-07-03 03:00:00;0.06575395855081956
2022-07-03 04:00:00;0.06575395855081954
2022-07-03 05:00:00;0.06575505224213148
2022-07-03 06:00:00;0.06575722321938564
2022-07-03 07:00:00;0.06576381937542405
2022-07-03 08:00:00;0.06577141028043383
2022-07-03 09:00:00;0.06577780719216589
2022-07-03 10:00:00;0.06577986742748228
2022-07-03 11:00:00;0.06563244136394707
2022-07-03 12:00:00;0.06534972651463501
2022-07-03 13:00:00;0.06493087107061322
2022-07-03 14:00:00;0.06451201562659144
2022-07-03 15:00:00;0.0640263586643971
2022-07-03 16:00:00;0.06354070170220277
2022-07-03 17:00:00;0.0631165775472939
2022-07-03 18:00:00;0.06269245339238505
2022-07-03 19:00:00;0.06204405909539943
2022-07-03 20:00:00;0.06161993494049056
2022-07-03 21:00:00;0.061340732186547786
2022-07-03 22:00:00;0.06127223563507914
2022-07-03 23:00:00;0.061136095040369404
2022-07-04 00:00:00;0.060999954445659664
2022-07-04 01:00:00;0.060999954445659664
2022-07-04 02:00:00;0.060999954445659664
2022-07-04 03:00:00;0.06100095646843225
2022-07-04 04:00:00;0.061003960144284455
2022-07-04 05:00:00;0.0610079462132709
2022-07-04 06:00:00;0.06101289993949458
2022-07-04 07:00:00;0.06101777935982491
2022-07-04 08:00:00;0.06102258558885028
2022-07-04 09:00:00;0.06102630506379165
2022-07-04 10:00:00;0.06102895408596029
2022-07-04 11:00:00;0.06103056135002381
2022-07-04 12:00:00;0.06103114248235379
2022-07-04 13:00:00;0.06093653312047131
2022-07-04 14:00:00;0.060674284003149774
2022-07-04 15:00:00;0.06054151361826524
2022-07-04 16:00:00;0.06034109919013961
2022-07-04 17:00:00;0.06007218821054534
2022-07-04 18:00:00;0.05973813125052124
2022-07-04 19:00:00;0.05953771682239561
2022-07-04 20:00:00;0.059337302394269965
2022-07-04 21:00:00;0.05920453200938544
2022-07-04 22:00:00;0.05907176162450092
2022-07-04 23:00:00;0.059005792757788944
2022-07-05 00:00:00;0.05893982389107696
2022-07-05 01:00:00;0.05893982389107696
2022-07-05 02:00:00;0.05894176607206351
2022-07-05 03:00:00;0.05894367912033526
2022-07-05 04:00:00;0.05894556347288294
2022-07-05 05:00:00;0.058947419560142406
2022-07-05 06:00:00;0.0589512145288001
2022-07-05 07:00:00;0.058957958789349826
2022-07-05 08:00:00;0.0589646018859913
2022-07-05 09:00:00;0.05897114533618315
2022-07-05 10:00:00;0.05897759063462213
2022-07-05 11:00:00;0.05898296206387807
2022-07-05 12:00:00;0.058987275731988725
2022-07-05 13:00:00;0.05899054750537127
2022-07-05 14:00:00;0.05899377020215308
2022-07-05 15:00:00;0.05899694455848316
2022-07-05 16:00:00;0.0590041049641622
2022-07-05 17:00:00;0.05901835222148709
2022-07-05 18:00:00;0.05904299302479169
2022-07-05 19:00:00;0.059082883398505405
2022-07-05 20:00:00;0.059149689353890623
2022-07-05 21:00:00;0.059249842822081844
2022-07-05 22:00:00;0.05938569769736738
2022-07-05 23:00:00;0.059557695648347266
2022-07-06 00:00:00;0.05976529452888609
2022-07-06 01:00:00;0.060006524512529004
2022-07-06 02:00:00;0.06027848564855405
2022-07-06 03:00:00;0.06058213526414445
2022-07-06 04:00:00;0.06091154607294386
2022-07-06 05:00:00;0.06126177008649316
2022-07-06 06:00:00;0.06162809257661185
2022-07-06 07:00:00;0.062003243455111094
2022-07-06 08:00:00;0.062376817898255506
2022-07-06 09:00:00;0.06273795305989316
2022-07-06 10:00:00;0.06308398142226627
2022-07-06 11:00:00;0.06341122586315628
2022-07-06 12:00:00;0.06371869871499232
2022-07-06 13:00:00;0.06400441697632567
2022-07-06 14:00:00;0.06426891716678194
2022-07-06 15:00:00;0.06451109926295535
2022-07-06 16:00:00;0.06473152312885735
2022-07-06 17:00:00;0.06493191611546589
2022-07-06 18:00:00;0.065111400203212
2022-07-06 19:00:00;0.06527028902557863
2022-07-06 20:00:00;0.0654102753710595
2022-07-06 21:00:00;0.06553569360463059
2022-07-06 22:00:00;0.06564559831348692
2022-07-06 23:00:00;0.06574412592470673
2022-07-07 00:00:00;0.06583271652114771
2022-07-07 01:00:00;0.06591523454582753
2022-07-07 02:00:00;0.06599297918102345
2022-07-07 03:00:00;0.06606602202757775
2022-07-07 04:00:00;0.06613679074867537
2022-07-07 05:00:00;0.06620531945619816
2022-07-07 06:00:00;0.06627399871586648
2022-07-07 07:00:00;0.06634282626939814
2022-07-07 08:00:00;0.06641179989238517
2022-07-07 09:00:00;0.06647857497654382
2022-07-07 10:00:00;0.06654319887925073
2022-07-07 11:00:00;0.06660344722898713
2022-07-07 12:00:00;0.06665938565904757
2022-07-07 13:00:00;0.06670887771402467
2022-07-07 14:00:00;0.0667520200895447
2022-07-07 15:00:00;0.06678890803079951
2022-07-07 16:00:00;0.0668173912901169
2022-07-07 17:00:00;0.06683652921141106
2022-07-07 18:00:00;0.06684635021830884
2022-07-07 19:00:00;0.06684699406452621
2022-07-07 20:00:00;0.06628728359433776
2022-07-07 21:00:00;0.06584145503867161
2022-07-07 22:00:00;0.06540114840796825
2022-07-07 23:00:00;0.06518239948096284
2022-07-08 00:00:00;0.06496365055395746
2022-07-08 01:00:00;0.06489164190711955
2022-07-08 02:00:00;0.06489164190711955
2022-07-08 03:00:00;0.06489164190711955
2022-07-08 04:00:00;0.06489272203682211
2022-07-08 05:00:00;0.06489593282059662
2022-07-08 06:00:00;0.06490017557231707
2022-07-08 07:00:00;0.0649076359166668
2022-07-08 08:00:00;0.06491606448555386
2022-07-08 09:00:00;0.0649243666259076
2022-07-08 10:00:00;0.0649314907547369
2022-07-08 11:00:00;0.06493534742859666
2022-07-08 12:00:00;0.06493598565931141
2022-07-08 13:00:00;0.06476718994043912
2022-07-08 14:00:00;0.06428153297824478
2022-07-08 15:00:00;0.06379587601605045
2022-07-08 16:00:00;0.06337702057202867
2022-07-08 17:00:00;0.06289136360983433
2022-07-08 18:00:00;0.062405706647639995
2022-07-08 19:00:00;0.061773309405278164
2022-07-08 20:00:00;0.06135445396125636
2022-07-08 21:00:00;0.06100760716407247
2022-07-08 22:00:00;0.06080210741582462
2022-07-08 23:00:00;0.06066596682111488
2022-07-09 00:00:00;0.06059747026964624
2022-07-09 01:00:00;0.060528973718177614
2022-07-09 02:00:00;0.060530990401598816
2022-07-09 03:00:00;0.0605349935181899
2022-07-09 04:00:00;0.060540978696952776
2022-07-09 05:00:00;0.06054991822972744
2022-07-09 06:00:00;0.06056280818850679
2022-07-09 07:00:00;0.06058064279631988
2022-07-09 08:00:00;0.06060234586065864
2022-07-09 09:00:00;0.060625765487952954
2022-07-09 10:00:00;0.060648833820837855
2022-07-09 11:00:00;0.06066956457295621
2022-07-09 12:00:00;0.06068697814737091
2022-07-09 13:00:00;0.060701124301747504
2022-07-09 14:00:00;0.060708215907597306
2022-07-09 15:00:00;0.060708358783148224
2022-07-09 16:00:00;0.060193087312114
2022-07-09 17:00:00;0.05966843367990272
2022-07-09 18:00:00;0.05907442089415333
2022-07-09 19:00:00;0.058410176147128436
2022-07-09 20:00:00;0.057745931400103534
2022-07-09 21:00:00;0.05722127776789226
2022-07-09 22:00:00;0.05683276473039072
2022-07-09 23:00:00;0.05657702207777371
2022-07-10 00:00:00;0.05638401427011149
2022-07-10 01:00:00;0.05625453553767448
2022-07-10 02:00:00;0.05625642949647718
2022-07-10 03:00:00;0.05626018900470054
2022-07-10 04:00:00;0.056266751070383356
2022-07-10 05:00:00;0.05627607365516374
2022-07-10 06:00:00;0.05628811535125522
2022-07-10 07:00:00;0.05630381256169459
2022-07-10 08:00:00;0.056323110453766624
2022-07-10 09:00:00;0.056344012836260275
2022-07-10 10:00:00;0.056364601683016526
2022-07-10 11:00:00;0.056383034833081956
2022-07-10 12:00:00;0.05639660272740239
2022-07-10 13:00:00;0.05640442540868563
2022-07-10 14:00:00;0.056406589055127215
2022-07-10 15:00:00;0.05617922219663201
2022-07-10 16:00:00;0.05574544313646512
2022-07-10 17:00:00;0.05537131440026422
2022-07-10 18:00:00;0.05493753534009734
2022-07-10 19:00:00;0.05443861029950061
2022-07-10 20:00:00;0.053999335582869894
2022-07-10 21:00:00;0.05368953959867617
2022-07-10 22:00:00;0.05350600753466245
2022-07-10 23:00:00;0.05344559973661309
2022-07-11 00:00:00;0.05344559973661309
2022-07-11 01:00:00;0.05344649449147258
2022-07-11 02:00:00;0.053448270579868666
2022-07-11 03:00:00;0.0534509147817983
2022-07-11 04:00:00;0.05345532019252922
2022-07-11 05:00:00;0.053461483253702195
2022-07-11 06:00:00;0.053470272355420075
2022-07-11 07:00:00;0.053481648107074696
2022-07-11 08:00:00;0.05349467695405751
2022-07-11 09:00:00;0.053508416485306326
2022-07-11 10:00:00;0.05352194992358641
2022-07-11 11:00:00;0.0535343856054328
2022-07-11 12:00:00;0.05354663475205149
2022-07-11 13:00:00;0.05355780540661141
2022-07-11 14:00:00;0.05356791374649344
2022-07-11 15:00:00;0.05357697570641775
2022-07-11 16:00:00;0.05358410086511297
2022-07-11 17:00:00;0.053587517133164245
2022-07-11 18:00:00;0.05357171785096428
2022-07-11 19:00:00;0.05339048542013067
2022-07-11 20:00:00;0.05320925298929705
2022-07-11 21:00:00;0.0530891948672817
2022-07-11 22:00:00;0.0530295445433157
2022-07-11 23:00:00;0.0530295445433157
2022-07-12 00:00:00;0.0530295445433157
2022-07-12 01:00:00;0.0530295445433157
2022-07-12 02:00:00;0.0530295445433157
2022-07-12 03:00:00;0.0530295445433157
2022-07-12 04:00:00;0.0530295445433157
2022-07-12 05:00:00;0.0530313228249762
2022-07-12 06:00:00;0.05303575883104302
2022-07-12 07:00:00;0.05306034430350446
2022-07-12 08:00:00;0.0531047770003646
2022-07-12 09:00:00;0.053168759213257456
2022-07-12 10:00:00;0.05324974106020198
2022-07-12 11:00:00;0.053347467546687385
2022-07-12 12:00:00;0.053459486398918066
2022-07-12 13:00:00;0.05358450310170526
2022-07-12 14:00:00;0.05372232268729062
2022-07-12 15:00:00;0.05387275311243218
2022-07-12 16:00:00;0.05403560521453659
2022-07-12 17:00:00;0.05420767770785588
2022-07-12 18:00:00;0.054387926169551085
2022-07-12 19:00:00;0.054557812825441185
2022-07-12 20:00:00;0.05471645271531018
2022-07-12 21:00:00;0.05486401454064838
2022-07-12 22:00:00;0.05500292111166432
2022-07-12 23:00:00;0.05513330225717282
2022-07-13 00:00:00;0.05525748696275902
2022-07-13 01:00:00;0.05537562085645228
2022-07-13 02:00:00;0.05548678003978238
2022-07-13 03:00:00;0.05559106913340477
2022-07-13 04:00:00;0.05568960584931369
2022-07-13 05:00:00;0.05578358201826026
2022-07-13 06:00:00;0.055873066048448904
2022-07-13 07:00:00;0.055959139982609624
2022-07-13 08:00:00;0.0560408786760647
2022-07-13 09:00:00;0.05611735762442403
2022-07-13 10:00:00;0.056186713542877506
2022-07-13 11:00:00;0.056247159318071005
2022-07-13 12:00:00;0.05629882860215343
2022-07-13 13:00:00;0.05634288049076349
2022-07-13 14:00:00;0.05638044390548187
2022-07-13 15:00:00;0.05641068692405976
2022-07-13 16:00:00;0.056432704691790646
2022-07-13 17:00:00;0.05644763524808586
2022-07-13 18:00:00;0.056456514150474126
2022-07-13 19:00:00;0.05645841751311542
2022-07-13 20:00:00;0.0562616934738984
2022-07-13 21:00:00;0.056005950821281396
2022-07-13 22:00:00;0.0558796869011014
2022-07-13 23:00:00;0.0558796869011014
2022-07-14 00:00:00;0.0558796869011014
2022-07-14 01:00:00;0.05587968690110139
2022-07-14 02:00:00;0.0558825458511842
2022-07-14 03:00:00;0.05589012730616221
2022-07-14 04:00:00;0.05590236042846199
2022-07-14 05:00:00;0.05591917544307373
2022-07-14 06:00:00;0.05593957437225555
2022-07-14 07:00:00;0.0559635034572889
2022-07-14 08:00:00;0.055990909745836
2022-07-14 09:00:00;0.056021741079844145
2022-07-14 10:00:00;0.05605496889392498
2022-07-14 11:00:00;0.05609055724087741
2022-07-14 12:00:00;0.05612847071270836
2022-07-14 13:00:00;0.056168674432544655
2022-07-14 14:00:00;0.0562073101053033
2022-07-14 15:00:00;0.05624247112585563
2022-07-14 16:00:00;0.05627326859131041
2022-07-14 17:00:00;0.05629976795499412
2022-07-14 18:00:00;0.056322033688433325
2022-07-14 19:00:00;0.05634012929608168
2022-07-14 20:00:00;0.05635411732982606
2022-07-14 21:00:00;0.05636405940327501
2022-07-14 22:00:00;0.05637099339553943
2022-07-14 23:00:00;0.05637496442783707
2022-07-15 00:00:00;0.056376957967241764
2022-07-15 01:00:00;0.05637795661227528
2022-07-15 02:00:00;0.05637990526891339
2022-07-15 03:00:00;0.056383742623110425
2022-07-15 04:00:00;0.05639038136707731
2022-07-15 05:00:00;0.056400756669673945
2022-07-15 06:00:00;0.056414812482520886
2022-07-15 07:00:00;0.05643348313096506
2022-07-15 08:00:00;0.056456699392472505
2022-07-15 09:00:00;0.056483403549846586
2022-07-15 10:00:00;0.05651256609494287
2022-07-15 11:00:00;0.05654223222453703
2022-07-15 12:00:00;0.05657145336218728
2022-07-15 13:00:00;0.056598342223970075
2022-07-15 14:00:00;0.05662196880274332
2022-07-15 15:00:00;0.05664238203275216
2022-07-15 16:00:00;0.05665963011422806
2022-07-15 17:00:00;0.05667278333469256
2022-07-15 18:00:00;0.056681903117060846
2022-07-15 19:00:00;0.05668513118054648
2022-07-15 20:00:00;0.05651344587296125
2022-07-15 21:00:00;0.05619575326319814
2022-07-15 22:00:00;0.05600515659101096
2022-07-15 23:00:00;0.05594242174605618
2022-07-16 00:00:00;0.0558796869011014
2022-07-16 01:00:00;0.0558796869011014
2022-07-16 02:00:00;0.0558796869011014
2022-07-16 03:00:00;0.0558796869011014
2022-07-16 04:00:00;0.0558796869011014
2022-07-16 05:00:00;0.0558796869011014
2022-07-16 06:00:00;0.05588062792377572
2022-07-16 07:00:00;0.055884378039269815
2022-07-16 08:00:00;0.05589089511119139
2022-07-16 09:00:00;0.055899184699065664
2022-07-16 10:00:00;0.05590734994312182
2022-07-16 11:00:00;0.055915392708517135
2022-07-16 12:00:00;0.05592331483243152
2022-07-16 13:00:00;0.055931118124487186
2022-07-16 14:00:00;0.05593880436716202
2022-07-16 15:00:00;0.05594544606683954
2022-07-16 16:00:00;0.05595198814102189
2022-07-16 17:00:00;0.05595843208409151
2022-07-16 18:00:00;0.05596383834534076
2022-07-16 19:00:00;0.05596634030451138
2022-07-16 20:00:00;0.05594242174605618
2022-07-16 21:00:00;0.0558177369439553
2022-07-16 22:00:00;0.055817736943955296
2022-07-16 23:00:00;0.055817736943955296
2022-07-17 00:00:00;0.05581773694395529
2022-07-17 01:00:00;0.0557557869868092
2022-07-17 02:00:00;0.0556938370296631
2022-07-17 03:00:00;0.055693837029663094
2022-07-17 04:00:00;0.05563188707251699
2022-07-17 05:00:00;0.05563188707251698
2022-07-17 06:00:00;0.055631887072516976
2022-07-17 07:00:00;0.055634710280676875
2022-07-17 08:00:00;0.05563936141274588
2022-07-17 09:00:00;0.05564487202719104
2022-07-17 10:00:00;0.05564845311843006
2022-07-17 11:00:00;0.055649227512340284
2022-07-17 12:00:00;0.05557695511314762
